sample_index,split,source_id,sample_weight,aux_weight,config_index,config_name,velocity_index,U,Re,Ca,F_target,F_pred,F_physics,F_residual,F_stem,F_leaf,Fcol_1_pred,Fcol_2_pred,Fcol_3_pred,Fcol_1_true,Fcol_2_true,Fcol_3_true,Cd_stem_eff,Cd_leaf_eff,shielding_coef,shielding_target,angle_diff_deg,reconfiguration_factor,column_correction_1,column_correction_2,column_correction_3
0,val,0,1.0,1.0,0,PVC_20_0,0,0.05000000074505806,1250.0,0.15360000729560852,0.07093784958124161,0.1054239571094513,0.10624241083860397,-0.0008184559410437942,0.007175559177994728,0.0990668535232544,0.009145599789917469,0.043778449296951294,0.046142809092998505,0.0008135348907671869,0.012708019465208054,0.012708019465208054,0.998338520526886,4.99468469619751,0.6987390518188477,0.9039982557296753,100.79964447021484,1.3022913932800293,1.2019671201705933,1.284303903579712,0.9458591341972351
1,train,0,1.0,1.0,0,PVC_20_0,1,0.07500000298023224,1875.0,0.3456000089645386,0.17443148791790009,0.1821357011795044,0.16798274219036102,0.014152966439723969,0.012638545595109463,0.15534420311450958,0.035359978675842285,0.06345022469758987,0.05653399974107742,0.0018697602208703756,0.027825873345136642,0.027825873345136642,0.7815138697624207,4.628164291381836,0.77635657787323,0.9087178111076355,101.7435531616211,1.5335263013839722,1.8928935527801514,0.6823828816413879,0.47202596068382263
2,val,0,1.0,1.0,0,PVC_20_0,2,0.10000000149011612,2500.0,0.6144000291824341,0.14795003831386566,0.15490306913852692,0.13424381613731384,0.020659249275922775,0.026628440245985985,0.10761537402868271,0.026997685432434082,0.03944654390215874,0.04117114096879959,0.003428105963394046,0.0476507768034935,0.0476507768034935,0.9262065291404724,2.0397636890411377,0.8403306603431702,0.91482013463974,102.96401977539062,1.4610345363616943,1.9360779523849487,0.5250457525253296,0.46050170063972473
3,train,0,1.0,1.0,0,PVC_20_0,3,0.125,3125.0,0.9599999785423279,0.20464740693569183,0.20687070488929749,0.17656151950359344,0.03030918911099434,0.05068431794643402,0.12587720155715942,0.03121381439268589,0.04590395838022232,0.04875943437218666,0.005584338214248419,0.07105002552270889,0.07105002552270889,1.1282769441604614,1.628600001335144,0.8584876656532288,0.9218372106552124,104.36743927001953,1.3713291883468628,1.9116456508636475,0.5107621550559998,0.4657590091228485
4,val,0,1.0,1.0,0,PVC_20_0,4,0.15000000596046448,3750.0,1.3824000358581543,0.270246684551239,0.29190024733543396,0.24832922220230103,0.043571025133132935,0.08044927567243576,0.16787993907928467,0.04158984124660492,0.06072646751999855,0.0655636414885521,0.008491037413477898,0.09684506058692932,0.09684506058692932,1.2436602115631104,1.5570508241653442,0.8584024906158447,0.9292217493057251,105.84434509277344,1.3293005228042603,1.9086024761199951,0.5063576698303223,0.469281405210495
5,val,0,1.0,1.0,0,PVC_20_0,5,0.17499999701976776,4375.0,1.881600022315979,0.3938428461551666,0.3980216383934021,0.33867019414901733,0.05935142934322357,0.11653803288936615,0.22213214635849,0.055146221071481705,0.07962778210639954,0.08735814690589905,0.012395291589200497,0.12395953387022018,0.12395953387022018,1.3235907554626465,1.54352867603302,0.8518892526626587,0.9363734722137451,107.27469635009766,1.3067443370819092,1.9079680442810059,0.5044044256210327,0.47141212224960327
6,train,0,1.0,1.0,0,PVC_20_0,6,0.20000000298023224,5000.0,2.4576001167297363,0.43085381388664246,0.5240778923034668,0.4466812014579773,0.07739671319723129,0.15994198620319366,0.2867392301559448,0.07144074141979218,0.10182514786720276,0.1134733334183693,0.01771606132388115,0.1515229493379593,0.1515229493379593,1.3907997608184814,1.5468809604644775,0.8427999019622803,0.9426351189613342,108.52703094482422,1.2927138805389404,1.9088126420974731,0.5034890174865723,0.4728824496269226
7,val,0,1.0,1.0,0,PVC_20_0,7,0.22499999403953552,5625.0,3.1103999614715576,0.6180073022842407,0.670218288898468,0.572828471660614,0.0973898321390152,0.21164263784885406,0.36118584871292114,0.09040254354476929,0.12700240314006805,0.143780916929245,0.025219960138201714,0.178911954164505,0.178911954164505,1.45412015914917,1.5565820932388306,0.8323139548301697,0.9472165703773499,109.44332122802734,1.2827069759368896,1.9114056825637817,0.5031981468200684,0.4741497039794922
8,train,0,1.0,1.0,0,PVC_20_0,8,0.25,6250.0,3.8399999141693115,0.8448036313056946,0.8367452025413513,0.7179402112960815,0.11880496889352798,0.2726612985134125,0.4452788829803467,0.11204850673675537,0.15493309497833252,0.17829729616641998,0.03648537024855614,0.2057376205921173,0.2057376205921173,1.517419457435608,1.5690633058547974,0.8208546042442322,0.9489527344703674,109.79054260253906,1.2745163440704346,1.9159181118011475,0.5033740997314453,0.4755077660083771
9,train,0,1.0,1.0,0,PVC_20_0,9,0.2750000059604645,6875.0,4.646399974822998,1.050018072128296,1.0237367153167725,0.8829615116119385,0.14077520370483398,0.3440791070461273,0.5388824343681335,0.13641132414340973,0.18538527190685272,0.2170858532190323,0.055444035679101944,0.2318010926246643,0.2318010926246643,1.5825413465499878,1.5827666521072388,0.8086159229278564,0.9455310702323914,109.10620880126953,1.2669215202331543,1.9224504232406616,0.5039410591125488,0.47717565298080444
10,train,0,1.0,1.0,0,PVC_20_0,10,0.30000001192092896,7500.0,5.529600143432617,1.2444380521774292,1.2307779788970947,1.0688624382019043,0.161915585398674,0.4270328879356384,0.6418296098709106,0.16351254284381866,0.21808840334415436,0.26022869348526,0.09599050879478455,0.25704047083854675,0.25704047083854675,1.650368571281433,1.5967743396759033,0.7957184910774231,0.9301102161407471,106.02204132080078,1.2592189311981201,1.9310810565948486,0.5048525929450989,0.4793432652950287
11,train,0,1.0,1.0,0,PVC_20_0,11,0.32499998807907104,8125.0,6.48960018157959,1.354056715965271,1.456654667854309,1.276566743850708,0.18008790910243988,0.5226874947547913,0.753879189491272,0.19334405660629272,0.2527179419994354,0.30781716108322144,0.2500753104686737,0.28148239850997925,0.28148239850997925,1.7212244272232056,1.6103324890136719,0.7822681665420532,0.8688808679580688,93.77617645263672,1.2510275840759277,1.9418619871139526,0.5060694217681885,0.4821946620941162
