sample_index,split,source_id,sample_weight,aux_weight,config_index,config_name,velocity_index,U,Re,Ca,F_target,F_pred,F_physics,F_residual,F_stem,F_leaf,Fcol_1_pred,Fcol_2_pred,Fcol_3_pred,Fcol_1_true,Fcol_2_true,Fcol_3_true,Cd_stem_eff,Cd_leaf_eff,shielding_coef,shielding_target,angle_diff_deg,reconfiguration_factor,reconfiguration_correction,reconfiguration_gain,column_correction_1,column_correction_2,column_correction_3
0,train,0,1.0,1.0,0,PVC_20_0,0,0.05000000074505806,1250.0,0.15360000729560852,0.07093784958124161,0.0341784842312336,0.033844999969005585,0.0003334826906211674,0.00915449671447277,0.024690505117177963,0.003463619388639927,0.010558556765317917,0.010668328031897545,0.0008135348907671869,0.012708019465208054,0.012708019465208054,1.2736690044403076,2.0710434913635254,0.8560613393783569,0.9039982557296753,100.79964447021484,0.999245822429657,0.0007269437192007899,0.999245822429657,1.4310548305511475,0.7940524220466614,0.687717854976654
1,train,0,1.0,1.0,0,PVC_20_0,1,0.07500000298023224,1875.0,0.3456000089645386,0.17443148791790009,0.07685275375843048,0.07610289752483368,0.0007498596096411347,0.020597616210579872,0.055505283176898956,0.0077837747521698475,0.02375675179064274,0.023964757099747658,0.0018697602208703756,0.027825873345136642,0.027825873345136642,1.2736690044403076,2.0710434913635254,0.8560613393783569,0.9087178111076355,101.7435531616211,0.9983048439025879,-2.4449080228805542e-05,0.9983048439025879,1.4310548305511475,0.7940524220466614,0.687717854976654
2,val,0,1.0,1.0,0,PVC_20_0,2,0.10000000149011612,2500.0,0.6144000291824341,0.14795003831386566,0.13650590181350708,0.1351740062236786,0.001331901061348617,0.03661798685789108,0.09855601191520691,0.0138145936653018,0.04223422706127167,0.04250718653202057,0.003428105963394046,0.0476507768034935,0.0476507768034935,1.2736690044403076,2.0710434913635254,0.8560613393783569,0.91482013463974,102.96401977539062,0.9969912171363831,-0.00016020238399505615,0.9969912171363831,1.4310548305511475,0.7940524220466614,0.687717854976654
3,train,0,1.0,1.0,0,PVC_20_0,3,0.125,3125.0,0.9599999785423279,0.20464740693569183,0.21304763853549957,0.21096891164779663,0.0020787259563803673,0.057215601205825806,0.15375331044197083,0.021538877859711647,0.06599097698926926,0.06622345745563507,0.005584338214248419,0.07105002552270889,0.07105002552270889,1.2736690044403076,2.0710434913635254,0.8560613393783569,0.9218372106552124,104.36743927001953,0.9953083992004395,-0.00011952593922615051,0.9953083992004395,1.4310548305511475,0.7940524220466614,0.687717854976654
4,val,0,1.0,1.0,0,PVC_20_0,4,0.15000000596046448,3750.0,1.3824000358581543,0.270246684551239,0.30636289715766907,0.30337369441986084,0.00298921181820333,0.08239046484231949,0.22098323702812195,0.030934790149331093,0.09502700716257095,0.09502144157886505,0.008491037413477898,0.09684506058692932,0.09684506058692932,1.2736690044403076,2.0710434913635254,0.8560613393783569,0.9292217493057251,105.84434509277344,0.9932610392570496,-4.182755947113037e-05,0.9932610392570496,1.4310548305511475,0.7940524220466614,0.687717854976654
5,train,0,1.0,1.0,0,PVC_20_0,5,0.17499999701976776,4375.0,1.881600022315979,0.3938428461551666,0.41631248593330383,0.41225048899650574,0.004062000196427107,0.11214257031679153,0.3001079261302948,0.04197607561945915,0.12934230268001556,0.12878954410552979,0.012395291589200497,0.12395953387022018,0.12395953387022018,1.2736690044403076,2.0710434913635254,0.8560613393783569,0.9363734722137451,107.27469635009766,0.9908549785614014,3.0077993869781494e-05,0.9908549785614014,1.4310548305511475,0.7940524220466614,0.687717854976654
6,train,0,1.0,1.0,0,PVC_20_0,6,0.20000000298023224,5000.0,2.4576001167297363,0.43085381388664246,0.5427340269088745,0.5374385118484497,0.0052955071441829205,0.14647194743156433,0.39096659421920776,0.05463230237364769,0.16893690824508667,0.1673973947763443,0.01771606132388115,0.1515229493379593,0.1515229493379593,1.2736690044403076,2.0710434913635254,0.8560613393783569,0.9426351189613342,108.52703094482422,0.9880971908569336,8.607655763626099e-05,0.9880971908569336,1.4310548305511475,0.7940524220466614,0.687717854976654
7,train,0,1.0,1.0,0,PVC_20_0,7,0.22499999403953552,5625.0,3.1103999614715576,0.6180073022842407,0.685443103313446,0.6787551641464233,0.00668793311342597,0.1853785514831543,0.49337658286094666,0.06886909902095795,0.2138107419013977,0.2106967270374298,0.025219960138201714,0.178911954164505,0.178911954164505,1.2736690044403076,2.0710434913635254,0.8560613393783569,0.9472165703773499,109.44332122802734,0.9849959015846252,0.00012634135782718658,0.9849959015846252,1.4310548305511475,0.7940524220466614,0.687717854976654
8,train,0,1.0,1.0,0,PVC_20_0,8,0.25,6250.0,3.8399999141693115,0.8448036313056946,0.8442347645759583,0.835997462272644,0.008237278088927269,0.22886240482330322,0.6071350574493408,0.08464853465557098,0.263963907957077,0.258522629737854,0.03648537024855614,0.2057376205921173,0.2057376205921173,1.2736690044403076,2.0710434913635254,0.8560613393783569,0.9489527344703674,109.79054260253906,0.9815604090690613,0.00015448033809661865,0.9815604090690613,1.4310548305511475,0.7940524220466614,0.687717854976654
9,train,0,1.0,1.0,0,PVC_20_0,9,0.2750000059604645,6875.0,4.646399974822998,1.050018072128296,1.0188850164413452,1.0089436769485474,0.009941358119249344,0.2769235074520111,0.7320201396942139,0.10192941129207611,0.31939634680747986,0.3106944262981415,0.055444035679101944,0.2318010926246643,0.2318010926246643,1.2736690044403076,2.0710434913635254,0.8560613393783569,0.9455310702323914,109.10620880126953,0.9778013229370117,0.00017389655113220215,0.9778013229370117,1.4310548305511475,0.7940524220466614,0.687717854976654
10,train,0,1.0,1.0,0,PVC_20_0,10,0.30000001192092896,7500.0,5.529600143432617,1.2444380521774292,1.2091530561447144,1.1973552703857422,0.011797821149230003,0.32956185936927795,0.8677933812141418,0.12066759914159775,0.3801080286502838,0.3670177459716797,0.09599050879478455,0.25704047083854675,0.25704047083854675,1.2736690044403076,2.0710434913635254,0.8560613393783569,0.9301102161407471,106.02204132080078,0.9737303853034973,0.00018748268485069275,0.9737303853034973,1.4310548305511475,0.7940524220466614,0.687717854976654
11,train,0,1.0,1.0,0,PVC_20_0,11,0.32499998807907104,8125.0,6.48960018157959,1.354056715965271,1.4147828817367554,1.400978684425354,0.013804170303046703,0.38677743077278137,1.014201283454895,0.14081643521785736,0.4460989534854889,0.42728590965270996,0.2500753104686737,0.28148239850997925,0.28148239850997925,1.2736690044403076,2.0710434913635254,0.8560613393783569,0.8688808679580688,93.77617645263672,0.9693608283996582,0.0001979786902666092,0.9693608283996582,1.4310548305511475,0.7940524220466614,0.687717854976654
12,val,0,1.0,1.0,0,PVC_20_0,12,0.3499999940395355,8750.0,7.526400089263916,1.6986725330352783,1.6355067491531372,1.6195489168167114,0.015957793220877647,0.44857028126716614,1.1709786653518677,0.16232715547084808,0.5173692107200623,0.49128231406211853,0.5733868479728699,0.30520471930503845,0.30520471930503845,1.2736690044403076,2.0710434913635254,0.8560613393783569,0.778120756149292,75.62416076660156,0.9647069573402405,0.00020647794008255005,0.9647069573402405,1.4310548305511475,0.7940524220466614,0.687717854976654
