idx,v,Hc,Dc,L,Re_cyl,Re_soft,Ca,Cd_cyl,Cd_soft,y_true,y_pred,F_cyl_pred,F_soft_pred,F_soft_pred_col1,F_soft_pred_col2,F_soft_pred_col3,Fc1(F@Cd=1),Fs1(F@Cd=1),Fs1_col1,Fs1_col2,Fs1_col3
0,0.3,0.23,0.025,0.08,7500,24000,184.32,1.08088,0.25834,0.72626,0.601707,0.279677,0.32203,0.165947,0,0.156084,0.25875,0.261961,0.134992,0,0.126969
1,0.225,0.23,0.025,0.08,5625,18000,103.68,1.08089,0.327283,0.423501,0.408826,0.157321,0.251505,0.127837,0,0.123668,0.145547,0.140134,0.0712282,0,0.0689056
2,0.375,0.23,0.025,0.08,9375,30000,288,1.08087,0.214918,0.721896,0.844275,0.436991,0.407284,0.213555,0,0.19373,0.404297,0.435736,0.228473,0,0.207263
3,0.35,0.23,0.025,0.08,8750,28000,250.88,1.08087,0.227509,0.701987,0.759462,0.380668,0.378793,0.197421,0,0.181372,0.352187,0.371373,0.193554,0,0.177819
4,0.175,0.23,0.025,0.08,4375,14000,62.72,1.08091,0.401983,0.400377,0.31453,0.0951709,0.219359,0.110751,0,0.108608,0.0880469,0.0826521,0.0417299,0,0.0409222
5,0.5,0.23,0.025,0.08,12500,40000,512,1.08086,0.169458,1.17074,1.29704,0.776865,0.520172,0.279511,0,0.240661,0.71875,0.859115,0.46164,0,0.397475
6,0.45,0.23,0.025,0.08,11250,36000,414.72,1.08086,0.184876,1.23777,1.11163,0.629263,0.482367,0.257245,0,0.225122,0.582188,0.670147,0.357388,0,0.312759
7,0.15,0.23,0.025,0.08,3750,12000,46.08,1.08093,0.455662,-0,0.277628,0.0699224,0.207705,0.104591,0,0.103114,0.0646875,0.0601077,0.0302675,0,0.0298402
8,0.275,0.23,0.025,0.08,6875,22000,154.88,1.08088,0.277528,0.49742,0.530858,0.235007,0.295851,0.151686,0,0.144164,0.217422,0.216125,0.11081,0,0.105315
9,0.425,0.23,0.025,0.08,10625,34000,369.92,1.08086,0.193815,1.0114,1.02094,0.561288,0.459649,0.243865,0,0.215784,0.519297,0.585119,0.310433,0,0.274686
10,0.075,0.23,0.025,0.08,1875,6000,11.52,1.08103,0.78864,0.242419,0.205523,0.0174822,0.18804,0.0941832,0,0.0938572,0.0161719,0.0147155,0.00737049,0,0.00734498
11,0.325,0.23,0.025,0.08,8125,26000,216.32,1.08087,0.241848,0.567736,0.678239,0.32823,0.350008,0.181357,0,0.168651,0.303672,0.31357,0.162477,0,0.151093
12,0.4,0.23,0.025,0.08,10000,32000,327.68,1.08086,0.203767,0.954967,0.931679,0.497197,0.434482,0.229191,0,0.205291,0.46,0.506944,0.267415,0,0.239529
13,0.05,0.23,0.025,0.08,1250,4000,5.12,1.08113,1.06078,0.227529,0.193723,0.00777059,0.185952,0.0930469,0,0.0929052,0.0071875,0.00651505,0.00326001,0,0.00325504
14,0.2,0.23,0.025,0.08,5000,16000,81.92,1.0809,0.360443,0.464648,0.35821,0.124304,0.233906,0.118464,0,0.115443,0.115,0.109238,0.0553247,0,0.0539138
15,0.475,0.23,0.025,0.08,11875,38000,462.08,1.08086,0.176797,1.20447,1.20363,0.701122,0.502513,0.269147,0,0.233366,0.648672,0.761678,0.407956,0,0.353721
16,0.25,0.23,0.025,0.08,6250,20000,128,1.08089,0.300158,0.559009,0.466424,0.194222,0.272202,0.138923,0,0.13328,0.179688,0.175645,0.089643,0,0.0860016
17,0.125,0.23,0.025,0.08,3125,10000,32,1.08095,0.527904,0.249267,0.247298,0.0485581,0.19874,0.0998548,0,0.0988851,0.0449219,0.0413849,0.0207934,0,0.0205915
18,0.1,0.23,0.025,0.08,2500,8000,20.48,1.08098,0.630648,0.229506,0.223328,0.0310781,0.19225,0.0964229,0,0.0958269,0.02875,0.0263024,0.013192,0,0.0131104
