sample_index,split,source_id,sample_weight,aux_weight,config_index,config_name,velocity_index,U,Re,Ca,F_target,F_pred,F_physics,F_residual,F_stem,F_leaf,Fcol_1_pred,Fcol_2_pred,Fcol_3_pred,Fcol_1_true,Fcol_2_true,Fcol_3_true,Cd_stem_eff,Cd_leaf_eff,shielding_coef,shielding_target,angle_diff_deg,reconfiguration_factor,reconfiguration_correction,reconfiguration_gain,column_correction_1,column_correction_2,column_correction_3
0,train,0,1.0,1.0,0,PVC_20_0,0,0.05000000074505806,1250.0,0.15360000729560852,0.07093784958124161,0.03455052524805069,0.03455052524805069,0.0,0.00878464337438345,0.025765880942344666,0.0026758157182484865,0.007552862633019686,0.01553720235824585,0.0008135348907671869,0.012708019465208054,0.012708019465208054,1.2222111225128174,2.178128957748413,0.48589038848876953,0.9039982557296753,100.79964447021484,0.9992068409919739,0.010035363957285881,0.9992068409919739,1.0512585639953613,0.9515429735183716,0.9524049758911133
1,train,0,1.0,1.0,0,PVC_20_0,1,0.07500000298023224,1875.0,0.3456000089645386,0.17443148791790009,0.0776713639497757,0.0776713639497757,0.0,0.019765445962548256,0.05790591984987259,0.00601297477260232,0.016993939876556396,0.03489900380373001,0.0018697602208703756,0.027825873345136642,0.027825873345136642,1.2222111225128174,2.178128957748413,0.48589038848876953,0.9087178111076355,101.7435531616211,0.9982174038887024,0.010440760292112827,0.9982174038887024,1.0512585639953613,0.9515429735183716,0.9524049758911133
2,val,0,1.0,1.0,0,PVC_20_0,2,0.10000000149011612,2500.0,0.6144000291824341,0.14795003831386566,0.13791528344154358,0.13791528344154358,0.0,0.0351385734975338,0.10277670621871948,0.010670866817235947,0.030211450532078743,0.061894387006759644,0.003428105963394046,0.0476507768034935,0.0476507768034935,1.2222111225128174,2.178128957748413,0.48589038848876953,0.91482013463974,102.96401977539062,0.996836245059967,0.010689361952245235,0.996836245059967,1.0512585639953613,0.9515429735183716,0.9524049758911133
3,train,0,1.0,1.0,0,PVC_20_0,3,0.125,3125.0,0.9599999785423279,0.20464740693569183,0.21515780687332153,0.21515780687332153,0.0,0.0549040213227272,0.16025379300117493,0.016635527834296227,0.04720538482069969,0.09641288220882416,0.005584338214248419,0.07105002552270889,0.07105002552270889,1.2222111225128174,2.178128957748413,0.48589038848876953,0.9218372106552124,104.36743927001953,0.995067298412323,0.01087232492864132,0.995067298412323,1.0512585639953613,0.9515429735183716,0.9524049758911133
4,val,0,1.0,1.0,0,PVC_20_0,4,0.15000000596046448,3750.0,1.3824000358581543,0.270246684551239,0.30924031138420105,0.30924031138420105,0.0,0.07906178385019302,0.23017852008342743,0.02388926036655903,0.06797575950622559,0.13831350207328796,0.008491037413477898,0.09684506058692932,0.09684506058692932,1.2222111225128174,2.178128957748413,0.48589038848876953,0.9292217493057251,105.84434509277344,0.9929155707359314,0.011022056452929974,0.9929155707359314,1.0512585639953613,0.9515429735183716,0.9524049758911133
5,train,0,1.0,1.0,0,PVC_20_0,5,0.17499999701976776,4375.0,1.881600022315979,0.3938428461551666,0.4199707508087158,0.4199707508087158,0.0,0.10761187225580215,0.31235888600349426,0.032410770654678345,0.09252254664897919,0.18742556869983673,0.012395291589200497,0.12395953387022018,0.12395953387022018,1.2222111225128174,2.178128957748413,0.48589038848876953,0.9363734722137451,107.27469635009766,0.9903877377510071,0.011152793653309345,0.9903877377510071,1.0512585639953613,0.9515429735183716,0.9524049758911133
6,train,0,1.0,1.0,0,PVC_20_0,6,0.20000000298023224,5000.0,2.4576001167297363,0.43085381388664246,0.5471253991127014,0.5471253991127014,0.0,0.1405542939901352,0.40657109022140503,0.042175427079200745,0.12084580212831497,0.24354985356330872,0.01771606132388115,0.1515229493379593,0.1515229493379593,1.2222111225128174,2.178128957748413,0.48589038848876953,0.9426351189613342,108.52703094482422,0.9874915480613708,0.011270781978964806,0.9874915480613708,1.0512585639953613,0.9515429735183716,0.9524049758911133
7,train,0,1.0,1.0,0,PVC_20_0,7,0.22499999403953552,5625.0,3.1103999614715576,0.6180073022842407,0.6904497742652893,0.6904497742652893,0.0,0.17788898944854736,0.5125607848167419,0.05315541848540306,0.15294544398784637,0.3064599335193634,0.025219960138201714,0.178911954164505,0.178911954164505,1.2222111225128174,2.178128957748413,0.48589038848876953,0.9472165703773499,109.44332122802734,0.9842357635498047,0.011379021219909191,0.9842357635498047,1.0512585639953613,0.9515429735183716,0.9524049758911133
8,train,0,1.0,1.0,0,PVC_20_0,8,0.25,6250.0,3.8399999141693115,0.8448036313056946,0.8496619462966919,0.8496619462966919,0.0,0.2196160852909088,0.6300458908081055,0.06532014161348343,0.18882153928279877,0.3759042024612427,0.03648537024855614,0.2057376205921173,0.2057376205921173,1.2222111225128174,2.178128957748413,0.48589038848876953,0.9489527344703674,109.79054260253906,0.9806311130523682,0.011479618959128857,0.9806311130523682,1.0512585639953613,0.9515429735183716,0.9524049758911133
9,train,0,1.0,1.0,0,PVC_20_0,9,0.2750000059604645,6875.0,4.646399974822998,1.050018072128296,1.0244536399841309,1.0244536399841309,0.0,0.2657354474067688,0.7587182521820068,0.07863633334636688,0.22847408056259155,0.4516077935695648,0.055444035679101944,0.2318010926246643,0.2318010926246643,1.2222111225128174,2.178128957748413,0.48589038848876953,0.9455310702323914,109.10620880126953,0.9766891002655029,0.011573233641684055,0.9766891002655029,1.0512585639953613,0.9515429735183716,0.9524049758911133
10,train,0,1.0,1.0,0,PVC_20_0,10,0.30000001192092896,7500.0,5.529600143432617,1.2444380521774292,1.2144936323165894,1.2144936323165894,0.0,0.3162471354007721,0.8982464671134949,0.09306849539279938,0.27190303802490234,0.5332749485969543,0.09599050879478455,0.25704047083854675,0.25704047083854675,1.2222111225128174,2.178128957748413,0.48589038848876953,0.9301102161407471,106.02204132080078,0.9724230170249939,0.011661568656563759,0.9724230170249939,1.0512585639953613,0.9515429735183716,0.9524049758911133
