idx,v,Hc,Dc,L,Re_cyl,Re_soft,Ca,Cd_cyl,Cd_soft,y_true,y_pred,F_cyl_pred,F_soft_pred,F_soft_pred_col1,F_soft_pred_col2,F_soft_pred_col3,Fc1(F@Cd=1),Fs1(F@Cd=1),Fs1_col1,Fs1_col2,Fs1_col3
0,0.5,0.23,0.025,0.08,12500,40000,256,1.25369,0.486066,1.60459,1.54134,0.901092,0.640244,0.344031,0,0.296213,0.71875,1.71823,0.923281,0,0.794951
1,0.35,0.23,0.025,0.08,8750,28000,125.44,1.25495,0.608172,0.969758,0.900777,0.441979,0.458798,0.239119,0,0.219679,0.352187,0.742748,0.38711,0,0.355639
2,0.375,0.23,0.025,0.08,9375,30000,144,1.25467,0.582409,0.934042,0.981888,0.507261,0.474628,0.248866,0,0.225762,0.404297,0.871479,0.45695,0,0.414528
3,0.4,0.23,0.025,0.08,10000,32000,163.84,1.25443,0.55928,1.20206,1.07203,0.577037,0.494996,0.261114,0,0.233883,0.46,1.0139,0.534838,0,0.479061
4,0.225,0.23,0.025,0.08,5625,18000,51.84,1.25729,0.801378,0.748029,0.566551,0.182995,0.383556,0.194956,0,0.1886,0.145547,0.280269,0.142457,0,0.137812
5,0.25,0.23,0.025,0.08,6250,20000,64,1.25664,0.750559,0.75344,0.627123,0.225802,0.401321,0.204822,0,0.1965,0.179688,0.351291,0.179288,0,0.172003
6,0.05,0.23,0.025,0.08,1250,4000,2.56,1.2803,1.88778,0.0956337,0.260633,0.00920216,0.251431,0.125812,0,0.125619,0.0071875,0.0130303,0.00652013,0,0.00651013
7,0.475,0.23,0.025,0.08,11875,38000,231.04,1.25385,0.502009,1.49051,1.40812,0.813336,0.594787,0.318569,0,0.276217,0.648672,1.52336,0.815915,0,0.707444
8,0.075,0.23,0.025,0.08,1875,6000,5.76,1.27041,1.53822,0.24651,0.288511,0.020545,0.267966,0.134215,0,0.133751,0.0161719,0.029431,0.014741,0,0.01469
9,0.1,0.23,0.025,0.08,2500,8000,10.24,1.26548,1.30862,0.205154,0.322466,0.0363827,0.286083,0.143485,0,0.142598,0.02875,0.052605,0.0263841,0,0.0262209
10,0.15,0.23,0.025,0.08,3750,12000,23.04,1.26056,1.02827,0.409278,0.406505,0.0815428,0.324962,0.163635,0,0.161327,0.0646875,0.120216,0.0605352,0,0.0596812
11,0.175,0.23,0.025,0.08,4375,14000,31.36,1.25916,0.935903,0.371162,0.455759,0.110865,0.344894,0.174133,0,0.170761,0.0880469,0.165305,0.0834604,0,0.0818445
12,0.3,0.23,0.025,0.08,7500,24000,92.16,1.25565,0.66982,0.612234,0.75686,0.324901,0.43196,0.222595,0,0.209365,0.25875,0.523926,0.269987,0,0.253939
13,0.2,0.23,0.025,0.08,5000,16000,40.96,1.25811,0.862021,0.675781,0.509267,0.144682,0.364585,0.184648,0,0.179936,0.115,0.218479,0.110652,0,0.107828
14,0.45,0.23,0.025,0.08,11250,36000,207.36,1.25402,0.519374,1.40606,1.28499,0.730075,0.554912,0.295932,0,0.258979,0.582188,1.3403,0.714778,0,0.625524
15,0.325,0.23,0.025,0.08,8125,26000,108.16,1.25528,0.637087,0.827222,0.826466,0.381192,0.445274,0.23072,0,0.214554,0.303672,0.627148,0.324959,0,0.302189
16,0.125,0.23,0.025,0.08,3125,10000,16,1.26253,1.14763,0.321087,0.361938,0.0567153,0.305223,0.153357,0,0.151866,0.0449219,0.0827708,0.0415876,0,0.0411832
17,0.275,0.23,0.025,0.08,6875,22000,77.44,1.2561,0.70725,0.800872,0.690588,0.273104,0.417485,0.21405,0,0.203435,0.217422,0.43225,0.22162,0,0.21063
18,0.425,0.23,0.025,0.08,10625,34000,184.96,1.25421,0.538376,1.28868,1.17285,0.651308,0.521545,0.276703,0,0.244842,0.519297,1.17024,0.620867,0,0.549376
