sample_index,split,source_id,sample_weight,aux_weight,config_index,config_name,velocity_index,U,Re,Ca,F_target,F_pred,F_physics,F_residual,F_stem,F_leaf,Fcol_1_pred,Fcol_2_pred,Fcol_3_pred,Fcol_1_true,Fcol_2_true,Fcol_3_true,Cd_stem_eff,Cd_leaf_eff,shielding_coef,shielding_target,angle_diff_deg,reconfiguration_factor,reconfiguration_correction,reconfiguration_gain,column_correction_1,column_correction_2,column_correction_3
0,train,0,1.0,1.0,0,PVC_20_0,0,0.05000000074505806,1250.0,0.15360000729560852,0.07093784958124161,0.03784981369972229,0.03768470883369446,0.0001651054626563564,0.007429393008351326,0.030255313962697983,0.0026946186553686857,0.010342207737267017,0.017218487337231636,0.0008135348907671869,0.012708019465208054,0.012708019465208054,1.0336545705795288,1.8959054946899414,0.5952980518341064,0.9039982557296753,100.79964447021484,1.3270286321640015,-0.24371330440044403,1.2300043106079102,0.9878036975860596,0.9933314919471741,0.9844878911972046
1,train,0,1.0,1.0,0,PVC_20_0,1,0.07500000298023224,1875.0,0.3456000089645386,0.17443148791790009,0.0848231315612793,0.084478959441185,0.00034417270217090845,0.017816666513681412,0.06666229665279388,0.005936461966484785,0.02274876832962036,0.03797706589102745,0.0018697602208703756,0.027825873345136642,0.027825873345136642,1.101706862449646,1.9062917232513428,0.5926446914672852,0.9087178111076355,101.7435531616211,1.3112026453018188,-0.28187158703804016,1.2003253698349,0.9857199192047119,0.994102954864502,0.9835336804389954
2,val,0,1.0,1.0,0,PVC_20_0,2,0.10000000149011612,2500.0,0.6144000291824341,0.14795003831386566,0.15033859014511108,0.14976277947425842,0.0005758085753768682,0.033642932772636414,0.11611984670162201,0.010337713174521923,0.039600394666194916,0.0661817416548729,0.003428105963394046,0.0476507768034935,0.0476507768034935,1.1701887845993042,1.9075101613998413,0.5912245512008667,0.91482013463974,102.96401977539062,1.298244595527649,-0.3120760917663574,1.1766992807388306,0.9843028783798218,0.9947029948234558,0.9828439354896545
3,train,0,1.0,1.0,0,PVC_20_0,3,0.125,3125.0,0.9599999785423279,0.20464740693569183,0.2343216836452484,0.2334677278995514,0.0008539521950297058,0.055745773017406464,0.17772196233272552,0.015815749764442444,0.06060414761304855,0.10130206495523453,0.005584338214248419,0.07105002552270889,0.07105002552270889,1.2409493923187256,1.9022514820098877,0.5904966592788696,0.9218372106552124,104.36743927001953,1.2871060371398926,-0.3381432592868805,1.1565381288528442,0.9832831621170044,0.9952123761177063,0.9823112487792969
4,val,0,1.0,1.0,0,PVC_20_0,4,0.15000000596046448,3750.0,1.3824000358581543,0.270246684551239,0.33673277497291565,0.33556079864501953,0.0011719646863639355,0.0850401520729065,0.25052064657211304,0.022284118458628654,0.08545482158660889,0.14278168976306915,0.008491037413477898,0.09684506058692932,0.09684506058692932,1.314630389213562,1.8920789957046509,0.5902113914489746,0.9292217493057251,105.84434509277344,1.2772083282470703,-0.3617604970932007,1.1385953426361084,0.9825189709663391,0.9956726431846619,0.9818837642669678
5,train,0,1.0,1.0,0,PVC_20_0,5,0.17499999701976776,4375.0,1.881600022315979,0.3938428461551666,0.45756927132606506,0.45604753494262695,0.001521738013252616,0.12250129133462906,0.3335462510585785,0.0296541266143322,0.11384174227714539,0.1900503784418106,0.012395291589200497,0.12395953387022018,0.12395953387022018,1.3913190364837646,1.8780522346496582,0.5902416110038757,0.9363734722137451,107.27469635009766,1.2681881189346313,-0.38379040360450745,1.1221725940704346,0.9819251894950867,0.9961094260215759,0.9815311431884766
6,train,0,1.0,1.0,0,PVC_20_0,6,0.20000000298023224,5000.0,2.4576001167297363,0.43085381388664246,0.5968555808067322,0.5949621796607971,0.0018933932296931744,0.16913874447345734,0.425823450088501,0.03783619403839111,0.14545437693595886,0.2425328642129898,0.01771606132388115,0.1515229493379593,0.1515229493379593,1.4707714319229126,1.8609299659729004,0.59051913022995,0.9426351189613342,108.52703094482422,1.2598018646240234,-0.4047097861766815,1.1068456172943115,0.9814473986625671,0.9965394735336304,0.9812331795692444
7,train,0,1.0,1.0,0,PVC_20_0,7,0.22499999403953552,5625.0,3.1103999614715576,0.6180073022842407,0.7546201944351196,0.7523449063301086,0.0022753137163817883,0.22596289217472076,0.5263820290565491,0.046740803867578506,0.17998646199703217,0.2996547818183899,0.025219960138201714,0.178911954164505,0.178911954164505,1.5525095462799072,1.8412725925445557,0.5910072326660156,0.9472165703773499,109.44332122802734,1.2518805265426636,-0.4247959554195404,1.0923423767089844,0.9810495972633362,0.9969741106033325,0.9809751510620117
8,train,0,1.0,1.0,0,PVC_20_0,8,0.25,6250.0,3.8399999141693115,0.8448036313056946,0.9308655858039856,0.9282109141349792,0.002654687501490116,0.29394692182540894,0.6342639923095703,0.05627928301692009,0.21713757514953613,0.3608471155166626,0.03648537024855614,0.2057376205921173,0.2057376205921173,1.6358784437179565,1.8194983005523682,0.5916838645935059,0.9489527344703674,109.79054260253906,1.244306206703186,-0.4442138373851776,1.0784847736358643,0.9807077050209045,0.9974204897880554,0.9807454347610474
9,train,0,1.0,1.0,0,PVC_20_0,9,0.2750000059604645,6875.0,4.646399974822998,1.050018072128296,1.1255319118499756,1.122513771057129,0.003018144750967622,0.3739873170852661,0.7485265135765076,0.06636422872543335,0.2566138505935669,0.4255484342575073,0.055444035679101944,0.2318010926246643,0.2318010926246643,1.720099687576294,1.795921802520752,0.5925355553627014,0.9455310702323914,109.10620880126953,1.2369951009750366,-0.46306315064430237,1.0651530027389526,0.980405867099762,0.9978829026222229,0.980534553527832
10,train,0,1.0,1.0,0,PVC_20_0,10,0.30000001192092896,7500.0,5.529600143432617,1.2444380521774292,1.3384647369384766,1.3351119756698608,0.003352783853188157,0.4668680429458618,0.868243932723999,0.0769098550081253,0.2981274425983429,0.493206650018692,0.09599050879478455,0.25704047083854675,0.25704047083854675,1.8043208122253418,1.7707840204238892,0.5935518741607666,0.9301102161407471,106.02204132080078,1.2298870086669922,-0.48140284419059753,1.0522656440734863,0.9801335334777832,0.998363196849823,0.9803343415260315
11,train,0,1.0,1.0,0,PVC_20_0,11,0.32499998807907104,8125.0,6.48960018157959,1.354056715965271,1.5693913698196411,1.565744161605835,0.003647157223895192,0.5732315182685852,0.992512583732605,0.08783265948295593,0.34139716625213623,0.5632827877998352,0.2500753104686737,0.28148239850997925,0.28148239850997925,1.8876675367355347,1.7442759275436401,0.5947238802909851,0.8688808679580688,93.77617645263672,1.2229382991790771,-0.4992649555206299,1.0397672653198242,0.9798840880393982,0.99886155128479,0.980137825012207
12,val,0,1.0,1.0,0,PVC_20_0,12,0.3499999940395355,8750.0,7.526400089263916,1.6986725330352783,1.8179062604904175,1.814013957977295,0.003892312292009592,0.6935635209083557,1.1204503774642944,0.09905155003070831,0.38614752888679504,0.6352512836456299,0.5733868479728699,0.30520471930503845,0.30520471930503845,1.9693019390106201,1.7165541648864746,0.5960426330566406,0.778120756149292,75.62416076660156,1.216115117073059,-0.5166640281677246,1.0276182889938354,0.9796536564826965,0.9993767738342285,0.9799385666847229
13,train,0,1.0,1.0,0,PVC_20_0,13,0.375,9375.0,8.640000343322754,1.9440239667892456,2.0834760665893555,2.0793933868408203,0.004082778003066778,0.8281866908073425,1.2512067556381226,0.11048885434865952,0.4321107566356659,0.7086071372032166,0.8262953162193298,0.3283105492591858,0.3283105492591858,2.0484619140625,1.687760829925537,0.5974987745285034,0.7271667718887329,65.43335723876953,1.2093901634216309,-0.5336030125617981,1.0157898664474487,0.9794400334358215,0.9999067187309265,0.9797312021255493
14,train,0,1.0,1.0,0,PVC_20_0,14,0.4000000059604645,10000.0,9.830400466918945,2.125422716140747,2.365457773208618,2.361240863800049,0.004216935019940138,0.9772719144821167,1.3839689493179321,0.12207090109586716,0.47902870178222656,0.7828693389892578,1.0331017971038818,0.3509112596511841,0.3509112596511841,2.1245038509368896,1.65803062915802,0.5990825891494751,0.6930793523788452,58.615875244140625,1.2027394771575928,-0.5500756502151489,1.0042601823806763,0.9792420864105225,1.0004487037658691,0.9795108437538147
15,train,0,1.0,1.0,0,PVC_20_0,15,0.42500001192092896,10625.0,11.097599983215332,2.3944380283355713,2.6631247997283936,2.658827304840088,0.004297575447708368,1.1408518552780151,1.5179754495620728,0.13372927904129028,0.5266569256782532,0.8575892448425293,1.2118146419525146,0.3731164038181305,0.3731164038181305,2.196916341781616,1.6275038719177246,0.6007839441299438,0.6676045656204224,53.52091598510742,1.1961411237716675,-0.5660697817802429,0.9930112957954407,0.9790593981742859,1.0010000467300415,0.9792733192443848
16,train,0,1.0,1.0,0,PVC_20_0,16,0.44999998807907104,11250.0,12.44159984588623,2.6817269325256348,2.9757063388824463,2.971374750137329,0.004331618547439575,1.3188495635986328,1.6525251865386963,0.14540162682533264,0.5747673511505127,0.9323562383651733,1.370949149131775,0.395028293132782,0.395028293132782,2.2653348445892334,1.5963281393051147,0.6025925874710083,0.6474189162254333,49.48377990722656,1.1895745992660522,-0.5815700888633728,0.9820283055305481,0.9788920283317566,1.001557469367981,0.9790152311325073
17,train,0,1.0,1.0,0,PVC_20_0,17,0.4749999940395355,11875.0,13.86240005493164,2.9678232669830322,3.3024277687072754,3.298098087310791,0.0043297745287418365,1.5111037492752075,1.786994457244873,0.1570330113172531,0.6231546998023987,1.00680673122406,1.515420913696289,0.4167393147945404,0.4167393147945404,2.3295350074768066,1.564663290977478,0.6044986248016357,0.6308286190032959,46.16572570800781,1.1830198764801025,-0.5965597629547119,0.9712972044944763,0.9787401556968689,1.002118468284607,0.9787338376045227
18,train,0,1.0,1.0,0,PVC_20_0,18,0.5,12500.0,15.359999656677246,3.0878708362579346,3.642548084259033,3.638242244720459,0.004305875860154629,1.7173951864242554,1.9208471775054932,0.1685767024755478,0.6716397404670715,1.0806306600570679,1.6484487056732178,0.4383312165737152,0.4383312165737152,2.3894195556640625,1.532682180404663,0.6064924001693726,0.6168425679206848,43.36851501464844,1.1764575242996216,-0.611021876335144,0.9608051180839539,0.9786036610603333,1.0026800632476807,0.9784272909164429
19,train,0,1.0,1.0,1,PVC_20_180,0,0.05000000074505806,1250.0,0.15360000729560852,0.30792152881622314,0.042586248368024826,0.041783690452575684,0.0008025578572414815,0.0073983813636004925,0.034385308623313904,0.01743463985621929,1.3118797603794974e-08,0.01695065386593342,0.013280894607305527,1.3017747316988583e-22,0.013280894607305527,1.0293399095535278,1.8411911725997925,0.6030691862106323,0.9950531721115112,119.01063537597656,1.3623443841934204,-0.3647271990776062,1.213279128074646,1.0406198501586914,0.9737944006919861,1.0117321014404297
20,val,0,1.0,1.0,1,PVC_20_180,1,0.07500000298023224,1875.0,0.3456000089645386,0.17357100546360016,0.09569353610277176,0.09388455748558044,0.0018089808290824294,0.01760101318359375,0.0762835443019867,0.03867994248867035,2.899209405882175e-08,0.03760357201099396,0.030723044648766518,2.8289993467871503e-22,0.030723044648766518,1.088371753692627,1.8842092752456665,0.6011564135551453,0.9886112809181213,117.72225952148438,1.3377426862716675,-0.42240801453590393,1.1682207584381104,1.041329026222229,0.9737681746482849,1.012351393699646
21,train,0,1.0,1.0,1,PVC_20_180,2,0.10000000149011612,2500.0,0.6144000291824341,0.34319770336151123,0.1698785126209259,0.16667550802230835,0.00320300436578691,0.03321345895528793,0.13346204161643982,0.06768203526735306,5.063960628604036e-08,0.06577995419502258,0.05678054317831993,4.807654095618108e-22,0.05678054317831993,1.1552505493164062,1.919456124305725,0.6003971099853516,0.9791058301925659,115.8211669921875,1.3135111331939697,-0.4703165888786316,1.1281813383102417,1.0418256521224976,0.9737211465835571,1.0125468969345093
22,train,0,1.0,1.0,1,PVC_20_180,3,0.125,3125.0,0.9599999785423279,0.31932196021080017,0.2651043236255646,0.2601376473903656,0.004966670647263527,0.05538268759846687,0.20475494861602783,0.10386362671852112,7.76892932208284e-08,0.10089124739170074,0.09318999201059341,7.104417698677035e-22,0.09318999201059341,1.232866644859314,1.948466420173645,0.600507378578186,0.9660651087760925,113.21302032470703,1.2892054319381714,-0.5121402740478516,1.0911293029785156,1.0422048568725586,0.9736294150352478,1.0123788118362427
