sample_index,split,source_id,sample_weight,aux_weight,config_index,config_name,velocity_index,U,Re,Ca,F_target,F_pred,F_physics,F_residual,F_stem,F_leaf,Fcol_1_pred,Fcol_2_pred,Fcol_3_pred,Fcol_1_true,Fcol_2_true,Fcol_3_true,Cd_stem_eff,Cd_leaf_eff,shielding_coef,shielding_target,angle_diff_deg,reconfiguration_factor,reconfiguration_correction,reconfiguration_gain,column_correction_1,column_correction_2,column_correction_3
0,train,0,1.0,1.0,0,PVC_20_0,0,0.05000000074505806,1250.0,0.15360000729560852,0.07093784958124161,0.03824200853705406,0.03807765245437622,0.00016435519501101226,0.00746108777821064,0.03061656653881073,0.002436162205412984,0.011852430179715157,0.01632797345519066,0.0008135348907671869,0.012708019465208054,0.012708019465208054,1.0380642414093018,1.9863120317459106,0.7189664840698242,0.9039982557296753,100.79964447021484,1.1435600519180298,-0.19282236695289612,1.077408790588379,0.9731389284133911,1.0270923376083374,1.0172858238220215
1,train,0,1.0,1.0,0,PVC_20_0,1,0.07500000298023224,1875.0,0.3456000089645386,0.17443148791790009,0.08339127898216248,0.08274077624082565,0.0006505055935122073,0.017643123865127563,0.06509765237569809,0.0052177985198795795,0.024973668158054352,0.034906186163425446,0.0018697602208703756,0.027825873345136642,0.027825873345136642,1.0909757614135742,1.986627221107483,0.7070255279541016,0.9087178111076355,101.7435531616211,1.1219578981399536,-0.28592437505722046,1.025719404220581,0.972873866558075,1.0272083282470703,1.0151112079620361
2,val,0,1.0,1.0,0,PVC_20_0,2,0.10000000149011612,2500.0,0.6144000291824341,0.14795003831386566,0.1452433317899704,0.14373841881752014,0.001504907850176096,0.03315147012472153,0.11058695614337921,0.008906207978725433,0.04221022129058838,0.0594705305993557,0.003428105963394046,0.0476507768034935,0.0476507768034935,1.1530944108963013,1.981047511100769,0.7000319957733154,0.91482013463974,102.96401977539062,1.1039762496948242,-0.3509933352470398,0.9877297878265381,0.9727392792701721,1.027177333831787,1.0130887031555176
3,train,0,1.0,1.0,0,PVC_20_0,3,0.125,3125.0,0.9599999785423279,0.20464740693569183,0.22370950877666473,0.22094926238059998,0.002760252682492137,0.05480287969112396,0.166146382689476,0.013425937853753567,0.06322716176509857,0.0894932821393013,0.005584338214248419,0.07105002552270889,0.07105002552270889,1.2199597358703613,1.9710307121276855,0.6955713033676147,0.9218372106552124,104.36743927001953,1.0885039567947388,-0.40003570914268494,0.9578717350959778,0.9726586937904358,1.0271170139312744,1.0112261772155762
4,val,0,1.0,1.0,0,PVC_20_0,4,0.15000000596046448,3750.0,1.3824000358581543,0.270246684551239,0.3187883496284485,0.3143507242202759,0.004437635187059641,0.08338482677936554,0.23096589744091034,0.018711693584918976,0.08773154765367508,0.12452265620231628,0.008491037413477898,0.09684506058692932,0.09684506058692932,1.2890406847000122,1.958085298538208,0.6925077438354492,0.9292217493057251,105.84434509277344,1.0747720003128052,-0.4389098584651947,0.9332535862922668,0.9726038575172424,1.0270607471466064,1.0095162391662598
5,train,0,1.0,1.0,0,PVC_20_0,5,0.17499999701976776,4375.0,1.881600022315979,0.3938428461551666,0.43049076199531555,0.4239398241043091,0.006550946272909641,0.11962819844484329,0.3043116331100464,0.024704335257411003,0.11545390635728836,0.16415338218212128,0.012395291589200497,0.12395953387022018,0.12395953387022018,1.3586876392364502,1.9433252811431885,0.6902660727500916,0.9363734722137451,107.27469635009766,1.0622143745422363,-0.47088393568992615,0.9121605753898621,0.9725614786148071,1.0270179510116577,1.0079424381256104
6,train,0,1.0,1.0,0,PVC_20_0,6,0.20000000298023224,5000.0,2.4576001167297363,0.43085381388664246,0.5588005781173706,0.5496917366981506,0.009108819998800755,0.16419297456741333,0.3854987621307373,0.03134860470890999,0.14614076912403107,0.20800940692424774,0.01771606132388115,0.1515229493379593,0.1515229493379593,1.427764892578125,1.9275143146514893,0.6885401010513306,0.9426351189613342,108.52703094482422,1.050416350364685,-0.49793463945388794,0.893504798412323,0.9725242853164673,1.0269904136657715,1.0064847469329834
7,train,0,1.0,1.0,0,PVC_20_0,7,0.22499999403953552,5625.0,3.1103999614715576,0.6180073022842407,0.7036571502685547,0.691541314125061,0.012115812860429287,0.21766149997711182,0.4738798141479492,0.03859208524227142,0.17955204844474792,0.2557356655597687,0.025219960138201714,0.178911954164505,0.178911954164505,1.4954736232757568,1.9111695289611816,0.6871596574783325,0.9472165703773499,109.44332122802734,1.0390799045562744,-0.5213279724121094,0.8765694499015808,0.9724883437156677,1.0269775390625,1.0051237344741821
8,train,0,1.0,1.0,0,PVC_20_0,8,0.25,6250.0,3.8399999141693115,0.8448036313056946,0.8649501800537109,0.8493770360946655,0.015573156997561455,0.28053727746009827,0.5688397288322449,0.04638475552201271,0.21546036005020142,0.30699461698532104,0.03648537024855614,0.2057376205921173,0.2057376205921173,1.5612508058547974,1.8946342468261719,0.6860262751579285,0.9489527344703674,109.79054260253906,1.0279964208602905,-0.5419086217880249,0.8608723282814026,0.9724511504173279,1.0269782543182373,1.0038418769836426
9,train,0,1.0,1.0,0,PVC_20_0,9,0.2750000059604645,6875.0,4.646399974822998,1.050018072128296,1.0425211191177368,1.0230417251586914,0.019479399546980858,0.3532472252845764,0.6697945594787598,0.05467895790934563,0.2536505460739136,0.3614650368690491,0.055444035679101944,0.2318010926246643,0.2318010926246643,1.624708652496338,1.8781405687332153,0.6850796937942505,0.9455310702323914,109.10620880126953,1.0170233249664307,-0.5602616667747498,0.8460834622383118,0.9724116921424866,1.0269912481307983,1.0026243925094604
