sample_index,split,source_id,sample_weight,aux_weight,config_index,config_name,velocity_index,U,Re,Ca,F_target,F_pred,F_physics,F_residual,F_stem,F_leaf,Fcol_1_pred,Fcol_2_pred,Fcol_3_pred,Fcol_1_true,Fcol_2_true,Fcol_3_true,Cd_stem_eff,Cd_leaf_eff,shielding_coef,shielding_target,angle_diff_deg,reconfiguration_factor,reconfiguration_correction,reconfiguration_gain,column_correction_1,column_correction_2,column_correction_3
0,train,0,1.0,1.0,0,PVC_20_0,0,0.05000000074505806,1250.0,0.15360000729560852,0.07093784958124161,0.03730824962258339,0.03391696885228157,0.0033912817016243935,0.009043578989803791,0.024873390793800354,0.0023611681535840034,0.008662580512464046,0.01384964119642973,0.0008135348907671869,0.012708019465208054,0.012708019465208054,1.2582368850708008,1.9393528699874878,0.6238478422164917,0.9039982557296753,100.79964447021484,0.9992937445640564,-0.004655070602893829,0.9992937445640564,1.041738748550415,0.9546639919281006,0.9533426761627197
1,train,0,1.0,1.0,0,PVC_20_0,1,0.07500000298023224,1875.0,0.3456000089645386,0.17443148791790009,0.08388475328683853,0.07625981420278549,0.00762493722140789,0.020348049700260162,0.05591176450252533,0.0053066471591591835,0.019490808248519897,0.031114310026168823,0.0018697602208703756,0.027825873345136642,0.027825873345136642,1.2582368850708008,1.9393528699874878,0.6238478422164917,0.9087178111076355,101.7435531616211,0.9984124302864075,0.013702641241252422,0.9984124302864075,1.041738748550415,0.9546639919281006,0.9533426761627197
2,val,0,1.0,1.0,0,PVC_20_0,2,0.10000000149011612,2500.0,0.6144000291824341,0.14795003831386566,0.14854444563388824,0.13544043898582458,0.013104011304676533,0.036174315959215164,0.09926612675189972,0.00941920280456543,0.034650322049856186,0.055196601897478104,0.003428105963394046,0.0476507768034935,0.0476507768034935,1.2582368850708008,1.9393528699874878,0.6238478422164917,0.91482013463974,102.96401977539062,0.9971818923950195,0.02986702136695385,0.9971818923950195,1.041738748550415,0.9546639919281006,0.9533426761627197
3,train,0,1.0,1.0,0,PVC_20_0,3,0.125,3125.0,0.9599999785423279,0.20464740693569183,0.21657168865203857,0.21136009693145752,0.0052115945145487785,0.05652236193418503,0.1548377275466919,0.014687847346067429,0.054141126573085785,0.08600874990224838,0.005584338214248419,0.07105002552270889,0.07105002552270889,1.2582368850708008,1.9393528699874878,0.6238478422164917,0.9218372106552124,104.36743927001953,0.9956051707267761,0.026741448789834976,0.9956051707267761,1.041738748550415,0.9546639919281006,0.9533426761627197
4,val,0,1.0,1.0,0,PVC_20_0,4,0.15000000596046448,3750.0,1.3824000358581543,0.270246684551239,0.30528125166893005,0.30389267206192017,0.001388589502312243,0.08139219880104065,0.22250047326087952,0.021098613739013672,0.07796323299407959,0.12343863397836685,0.008491037413477898,0.09684506058692932,0.09684506058692932,1.2582368850708008,1.9393528699874878,0.6238478422164917,0.9292217493057251,105.84434509277344,0.9936861991882324,0.03398843854665756,0.9936861991882324,1.041738748550415,0.9546639919281006,0.9533426761627197
5,train,0,1.0,1.0,0,PVC_20_0,5,0.17499999701976776,4375.0,1.881600022315979,0.3938428461551666,0.4066486060619354,0.4128854274749756,-0.00623682327568531,0.11078382283449173,0.30210161209106445,0.028634680435061455,0.10611661523580551,0.16735032200813293,0.012395291589200497,0.12395953387022018,0.12395953387022018,1.2582368850708008,1.9393528699874878,0.6238478422164917,0.9363734722137451,107.27469635009766,0.9914302825927734,0.020362144336104393,0.9914302825927734,1.041738748550415,0.9546639919281006,0.9533426761627197
6,train,0,1.0,1.0,0,PVC_20_0,6,0.20000000298023224,5000.0,2.4576001167297363,0.43085381388664246,0.48582589626312256,0.5381600856781006,-0.05233418196439743,0.14469726383686066,0.3934628367424011,0.03727653622627258,0.13860128819942474,0.2175849974155426,0.01771606132388115,0.1515229493379593,0.1515229493379593,1.2582368850708008,1.9393528699874878,0.6238478422164917,0.9426351189613342,108.52703094482422,0.9888434410095215,0.020338982343673706,0.9888434410095215,1.041738748550415,0.9546639919281006,0.9533426761627197
7,train,0,1.0,1.0,0,PVC_20_0,7,0.22499999403953552,5625.0,3.1103999614715576,0.6180073022842407,0.6201267242431641,0.6795134544372559,-0.05938674882054329,0.18313243985176086,0.4963810443878174,0.04700212925672531,0.1754172444343567,0.2739616632461548,0.025219960138201714,0.178911954164505,0.178911954164505,1.2582368850708008,1.9393528699874878,0.6238478422164917,0.9472165703773499,109.44332122802734,0.9859328269958496,0.02664397470653057,0.9859328269958496,1.041738748550415,0.9546639919281006,0.9533426761627197
8,train,0,1.0,1.0,0,PVC_20_0,8,0.25,6250.0,3.8399999141693115,0.8448036313056946,0.8522204756736755,0.8367197513580322,0.015500732697546482,0.2260894477367401,0.6106302738189697,0.057787057012319565,0.21656450629234314,0.3362787365913391,0.03648537024855614,0.2057376205921173,0.2057376205921173,1.2582368850708008,1.9393528699874878,0.6238478422164917,0.9489527344703674,109.79054260253906,0.9827064871788025,0.011105993762612343,0.9827064871788025,1.041738748550415,0.9546639919281006,0.9533426761627197
9,train,0,1.0,1.0,0,PVC_20_0,9,0.2750000059604645,6875.0,4.646399974822998,1.050018072128296,1.0612339973449707,1.0095312595367432,0.05170275643467903,0.2735682427883148,0.735962986946106,0.0696047767996788,0.2620430588722229,0.40431511402130127,0.055444035679101944,0.2318010926246643,0.2318010926246643,1.2582368850708008,1.9393528699874878,0.6238478422164917,0.9455310702323914,109.10620880126953,0.9791738986968994,0.014709130860865116,0.9791738986968994,1.041738748550415,0.9546639919281006,0.9533426761627197
