idx,v,Hc,Dc,L,Re_cyl,Re_soft,Ca,Cd_cyl,Cd_soft,y_true,y_pred,F_cyl_pred,F_soft_pred,F_soft_pred_col1,F_soft_pred_col2,F_soft_pred_col3,Fc1(F@Cd=1),Fs1(F@Cd=1),Fs1_col1,Fs1_col2,Fs1_col3
0,0.3,0.23,0.025,0.08,7500,24000,184.32,1.22995,0.687251,0.72626,0.595498,0.31825,0.277247,0.14287,0,0.134378,0.25875,0.261963,0.134993,0,0.12697
1,0.225,0.23,0.025,0.08,5625,18000,103.68,1.22998,0.804317,0.423501,0.413375,0.17902,0.234356,0.11912,0,0.115236,0.145547,0.140135,0.0712285,0,0.0689061
2,0.375,0.23,0.025,0.08,9375,30000,288,1.22994,0.608097,0.721896,0.820958,0.49726,0.323698,0.169728,0,0.153971,0.404297,0.435739,0.228475,0,0.207264
3,0.35,0.23,0.025,0.08,8750,28000,250.88,1.22994,0.63156,0.701987,0.740699,0.43317,0.307528,0.160279,0,0.147249,0.352187,0.371374,0.193555,0,0.177819
4,0.175,0.23,0.025,0.08,4375,14000,62.72,1.23001,0.922143,0.400377,0.316416,0.108298,0.208118,0.105076,0,0.103042,0.0880469,0.0826524,0.0417302,0,0.0409222
5,0.5,0.23,0.025,0.08,12500,40000,512,1.22992,0.519209,1.17074,1.31741,0.884007,0.433403,0.232886,0,0.200517,0.71875,0.859116,0.46164,0,0.397476
6,0.45,0.23,0.025,0.08,11250,36000,414.72,1.22993,0.55016,1.23777,1.09854,0.716049,0.382488,0.20398,0,0.178509,0.582188,0.670151,0.357389,0,0.312762
7,0.15,0.23,0.025,0.08,3750,12000,46.08,1.23003,1.0023,-0,0.275561,0.0795675,0.195993,0.0986926,0,0.0973004,0.0646875,0.0601082,0.0302676,0,0.0298406
8,0.275,0.23,0.025,0.08,6875,22000,154.88,1.22996,0.720785,0.49742,0.530032,0.26742,0.262612,0.134645,0,0.127967,0.217422,0.216125,0.11081,0,0.105315
9,0.425,0.23,0.025,0.08,10625,34000,369.92,1.22993,0.56771,1.0114,0.999398,0.6387,0.360698,0.191367,0,0.169331,0.519297,0.585122,0.310434,0,0.274688
10,0.075,0.23,0.025,0.08,1875,6000,11.52,1.23018,1.44351,0.242419,0.184629,0.0198943,0.164735,0.0825102,0,0.0822245,0.0161719,0.0147155,0.0073705,0,0.00734498
11,0.325,0.23,0.025,0.08,8125,26000,216.32,1.22995,0.657756,0.567736,0.665671,0.373501,0.29217,0.151389,0,0.140781,0.303672,0.313574,0.162479,0,0.151095
12,0.4,0.23,0.025,0.08,10000,32000,327.68,1.22993,0.586929,0.954967,0.907004,0.56577,0.341234,0.180003,0,0.161231,0.46,0.506949,0.267419,0,0.23953
13,0.05,0.23,0.025,0.08,1250,4000,5.12,1.23033,1.75809,0.227529,0.16536,0.00884301,0.156517,0.0783185,0,0.0781985,0.0071875,0.00651513,0.00326006,0,0.00325507
14,0.2,0.23,0.025,0.08,5000,16000,81.92,1.22999,0.857626,0.464648,0.362384,0.141449,0.220935,0.111895,0,0.10904,0.115,0.10924,0.0553258,0,0.0539139
15,0.475,0.23,0.025,0.08,11875,38000,462.08,1.22993,0.534055,1.20447,1.20457,0.797818,0.406753,0.217858,0,0.188895,0.648672,0.761679,0.407957,0,0.353722
16,0.25,0.23,0.025,0.08,6250,20000,128,1.22997,0.759351,0.559009,0.469293,0.22101,0.248283,0.126716,0,0.121567,0.179688,0.175646,0.089644,0,0.0860017
17,0.125,0.23,0.025,0.08,3125,10000,32,1.23006,1.10534,0.249267,0.239904,0.0552566,0.184647,0.0927747,0,0.0918725,0.0449219,0.0413854,0.0207938,0,0.0205916
18,0.1,0.23,0.025,0.08,2500,8000,20.48,1.2301,1.2441,0.229506,0.209548,0.0353655,0.174182,0.0873613,0,0.0868209,0.02875,0.0263025,0.0131921,0,0.0131105
