sample_index,split,source_id,sample_weight,aux_weight,config_index,config_name,velocity_index,U,Re,Ca,F_target,F_pred,F_physics,F_residual,F_stem,F_leaf,Fcol_1_pred,Fcol_2_pred,Fcol_3_pred,Fcol_1_true,Fcol_2_true,Fcol_3_true,Cd_stem_eff,Cd_leaf_eff,shielding_coef,shielding_target,angle_diff_deg,reconfiguration_factor,reconfiguration_correction,reconfiguration_gain,column_correction_1,column_correction_2,column_correction_3
0,train,0,1.0,1.0,0,PVC_20_0,0,0.05000000074505806,1250.0,0.15360000729560852,0.07093784958124161,0.03779090568423271,0.0343613363802433,0.0034295679070055485,0.009062890894711018,0.02529844455420971,0.002298825653269887,0.00897587463259697,0.014023744501173496,0.0008135348907671869,0.012708019465208054,0.012708019465208054,1.2609238624572754,1.9630441665649414,0.6363520622253418,0.9039982557296753,100.79964447021484,0.9992850422859192,0.009417627938091755,0.9992850422859192,1.0020039081573486,0.9580495357513428,0.9536910057067871
1,train,0,1.0,1.0,0,PVC_20_0,1,0.07500000298023224,1875.0,0.3456000089645386,0.17443148791790009,0.08490025252103806,0.07725854218006134,0.007641712203621864,0.02039150521159172,0.05686703324317932,0.005166462156921625,0.020195715129375458,0.031504854559898376,0.0018697602208703756,0.027825873345136642,0.027825873345136642,1.2609238624572754,1.9630441665649414,0.6363520622253418,0.9087178111076355,101.7435531616211,0.9983931183815002,0.00677518593147397,0.9983931183815002,1.0020039081573486,0.9580495357513428,0.9536910057067871
2,val,0,1.0,1.0,0,PVC_20_0,2,0.10000000149011612,2500.0,0.6144000291824341,0.14795003831386566,0.1491209864616394,0.13721324503421783,0.011907734908163548,0.03625156357884407,0.10096168518066406,0.009170204401016235,0.03590349853038788,0.05588797852396965,0.003428105963394046,0.0476507768034935,0.0476507768034935,1.2609238624572754,1.9630441665649414,0.6363520622253418,0.91482013463974,102.96401977539062,0.9971475601196289,0.004458994138985872,0.9971475601196289,1.0020039081573486,0.9580495357513428,0.9536910057067871
3,train,0,1.0,1.0,0,PVC_20_0,3,0.125,3125.0,0.9599999785423279,0.20464740693569183,0.2081819623708725,0.2141246497631073,-0.00594268599525094,0.05664306506514549,0.1574815809726715,0.014299220405519009,0.056099213659763336,0.08708315342664719,0.005584338214248419,0.07105002552270889,0.07105002552270889,1.2609238624572754,1.9630441665649414,0.6363520622253418,0.9218372106552124,104.36743927001953,0.9955517649650574,0.0006473511457443237,0.9955517649650574,1.0020039081573486,0.9580495357513428,0.9536910057067871
4,val,0,1.0,1.0,0,PVC_20_0,4,0.15000000596046448,3750.0,1.3824000358581543,0.270246684551239,0.2785651981830597,0.30786409974098206,-0.029298899695277214,0.08156602084636688,0.22629807889461517,0.020539747551083565,0.08078286051750183,0.12497547268867493,0.008491037413477898,0.09684506058692932,0.09684506058692932,1.2609238624572754,1.9630441665649414,0.6363520622253418,0.9292217493057251,105.84434509277344,0.9936096668243408,-0.00567342946305871,0.9936096668243408,1.0020039081573486,0.9580495357513428,0.9536910057067871
5,train,0,1.0,1.0,0,PVC_20_0,5,0.17499999701976776,4375.0,1.881600022315979,0.3938428461551666,0.37666088342666626,0.41827577352523804,-0.041614893823862076,0.11102040112018585,0.3072553873062134,0.027875231578946114,0.10995443910360336,0.16942571103572845,0.012395291589200497,0.12395953387022018,0.12395953387022018,1.2609238624572754,1.9630441665649414,0.6363520622253418,0.9363734722137451,107.27469635009766,0.991326630115509,-0.008733541704714298,0.991326630115509,1.0020039081573486,0.9580495357513428,0.9536910057067871
6,train,0,1.0,1.0,0,PVC_20_0,6,0.20000000298023224,5000.0,2.4576001167297363,0.43085381388664246,0.4907439053058624,0.5451778769493103,-0.05443397909402847,0.14500625431537628,0.4001716077327728,0.03628646209836006,0.1436139941215515,0.22027115523815155,0.01771606132388115,0.1515229493379593,0.1515229493379593,1.2609238624572754,1.9630441665649414,0.6363520622253418,0.9426351189613342,108.52703094482422,0.9887091517448425,0.0018765829736366868,0.9887091517448425,1.0020039081573486,0.9580495357513428,0.9536910057067871
7,train,0,1.0,1.0,0,PVC_20_0,7,0.22499999403953552,5625.0,3.1103999614715576,0.6180073022842407,0.6243170499801636,0.6883630752563477,-0.06404603272676468,0.1835235208272934,0.5048395395278931,0.045751702040433884,0.18176144361495972,0.277326375246048,0.025219960138201714,0.178911954164505,0.178911954164505,1.2609238624572754,1.9630441665649414,0.6363520622253418,0.9472165703773499,109.44332122802734,0.9857640266418457,0.010148489847779274,0.9857640266418457,1.0020039081573486,0.9580495357513428,0.9536910057067871
8,train,0,1.0,1.0,0,PVC_20_0,8,0.25,6250.0,3.8399999141693115,0.8448036313056946,0.8419938087463379,0.847601056098938,-0.005607245489954948,0.22657226026058197,0.6210287809371948,0.056246958673000336,0.22439685463905334,0.34038496017456055,0.03648537024855614,0.2057376205921173,0.2057376205921173,1.2609238624572754,1.9630441665649414,0.6363520622253418,0.9489527344703674,109.79054260253906,0.9825000762939453,0.008177313953638077,0.9825000762939453,1.0020039081573486,0.9580495357513428,0.9536910057067871
9,train,0,1.0,1.0,0,PVC_20_0,9,0.2750000059604645,6875.0,4.646399974822998,1.050018072128296,1.0487865209579468,1.022639513015747,0.026146961376070976,0.2741524577140808,0.7484869956970215,0.06774609535932541,0.2715202271938324,0.4092206656932831,0.055444035679101944,0.2318010926246643,0.2318010926246643,1.2609238624572754,1.9630441665649414,0.6363520622253418,0.9455310702323914,109.10620880126953,0.9789264798164368,0.004575775470584631,0.9789264798164368,1.0020039081573486,0.9580495357513428,0.9536910057067871
