sample_index,split,source_id,sample_weight,aux_weight,config_index,config_name,velocity_index,U,Re,Ca,F_target,F_pred,F_physics,F_residual,F_stem,F_leaf,Fcol_1_pred,Fcol_2_pred,Fcol_3_pred,Fcol_1_true,Fcol_2_true,Fcol_3_true,Cd_stem_eff,Cd_leaf_eff,shielding_coef,shielding_target,angle_diff_deg,reconfiguration_factor,reconfiguration_quad_coef,reconfiguration_cubic_coef,reconfiguration_gain,column_correction_1,column_correction_2,column_correction_3
0,val,0,1.0,1.0,0,PVC_20_0,0,0.05000000074505806,1250.0,0.15360000729560852,0.07093784958124161,0.04327906668186188,0.04319062829017639,8.843802061164752e-05,0.007325278129428625,0.03586535155773163,0.008878400549292564,0.0126848379150033,0.01430211216211319,0.0008135348907671869,0.012708019465208054,0.012708019465208054,1.0191689729690552,1.9862072467803955,0.8045159578323364,0.9039982557296753,100.79964447021484,1.3055696487426758,0.21166782081127167,0.16786105930805206,2.0399112701416016,1.8732492923736572,0.5188635587692261,0.4706554114818573
1,train,0,1.0,1.0,0,PVC_20_0,1,0.07500000298023224,1875.0,0.3456000089645386,0.17443148791790009,0.08378270268440247,0.07861769944429398,0.0051650009118020535,0.017224302515387535,0.06139339506626129,0.016551362350583076,0.019358310848474503,0.025483721867203712,0.0018697602208703756,0.027825873345136642,0.027825873345136642,1.065077543258667,2.0460164546966553,0.76807701587677,0.9087178111076355,101.7435531616211,1.1770952939987183,0.10960380733013153,0.1148725152015686,1.5163060426712036,2.026991605758667,0.481418639421463,0.4867691993713379
2,val,0,1.0,1.0,0,PVC_20_0,2,0.10000000149011612,2500.0,0.6144000291824341,0.14795003831386566,0.14157964289188385,0.12955594062805176,0.012023701332509518,0.03167887032032013,0.09787707030773163,0.0269995778799057,0.02952476404607296,0.04135272279381752,0.003428105963394046,0.0476507768034935,0.0476507768034935,1.1018736362457275,2.0603866577148438,0.754016101360321,0.91482013463974,102.96401977539062,1.1093847751617432,0.08215595036745071,0.09780344367027283,1.3440335988998413,2.08369779586792,0.47133058309555054,0.4977644979953766
3,train,0,1.0,1.0,0,PVC_20_0,3,0.125,3125.0,0.9599999785423279,0.20464740693569183,0.21578465402126312,0.1952400803565979,0.020544568076729774,0.05169975757598877,0.14354032278060913,0.04005540907382965,0.042369719594717026,0.06111518293619156,0.005584338214248419,0.07105002552270889,0.07105002552270889,1.1508814096450806,2.044440746307373,0.7472332715988159,0.9218372106552124,104.36743927001953,1.074703335762024,0.07068579643964767,0.08996178209781647,1.2680113315582275,2.1133925914764404,0.46661683917045593,0.5029330253601074
4,val,0,1.0,1.0,0,PVC_20_0,4,0.15000000596046448,3750.0,1.3824000358581543,0.270246684551239,0.30678296089172363,0.276177316904068,0.03060564398765564,0.07840369641780853,0.19777362048625946,0.05565023049712181,0.05762818828225136,0.08449520170688629,0.008491037413477898,0.09684506058692932,0.09684506058692932,1.2120378017425537,2.0146067142486572,0.742100715637207,0.9292217493057251,105.84434509277344,1.0571160316467285,0.0648031234741211,0.08582370728254318,1.230918526649475,2.131579875946045,0.4639261066913605,0.5047876238822937
5,val,0,1.0,1.0,0,PVC_20_0,5,0.17499999701976776,4375.0,1.881600022315979,0.3938428461551666,0.4150943160057068,0.3730965554714203,0.04199777543544769,0.11293689161539078,0.2601596713066101,0.07370682805776596,0.07512380182743073,0.11132905632257462,0.012395291589200497,0.12395953387022018,0.12395953387022018,1.2826905250549316,1.976313829421997,0.7370242476463318,0.9363734722137451,107.27469635009766,1.0496470928192139,0.06161153316497803,0.08362830430269241,1.2142407894134521,2.1434216499328613,0.46231475472450256,0.5049524307250977
6,train,0,1.0,1.0,0,PVC_20_0,6,0.20000000298023224,5000.0,2.4576001167297363,0.43085381388664246,0.5411675572395325,0.48676514625549316,0.054402392357587814,0.15646885335445404,0.33029627799987793,0.09413673728704453,0.09469820559024811,0.1414613574743271,0.01771606132388115,0.1515229493379593,0.1515229493379593,1.3605985641479492,1.9321413040161133,0.7316149473190308,0.9426351189613342,108.52703094482422,1.048764705657959,0.05996127054095268,0.08261727541685104,1.2100192308425903,2.151318073272705,0.4613672196865082,0.5042260885238647
7,val,0,1.0,1.0,0,PVC_20_0,7,0.22499999403953552,5625.0,3.1103999614715576,0.6180073022842407,0.6852834820747375,0.617913007736206,0.0673704519867897,0.21015234291553497,0.4077606499195099,0.11683963239192963,0.11619497835636139,0.17472603917121887,0.025219960138201714,0.178911954164505,0.178911954164505,1.4438809156417847,1.8839669227600098,0.725830078125,0.9472165703773499,109.44332122802734,1.0523332357406616,0.05928131192922592,0.08240436017513275,1.2140123844146729,2.1565797328948975,0.4608607590198517,0.5030080676078796
8,train,0,1.0,1.0,0,PVC_20_0,8,0.25,6250.0,3.8399999141693115,0.8448036313056946,0.8474529981613159,0.7671535611152649,0.08029945194721222,0.2750588655471802,0.4920946955680847,0.14169855415821075,0.13945282995700836,0.2109432965517044,0.03648537024855614,0.2057376205921173,0.2057376205921173,1.5307623147964478,1.833245038986206,0.7197257280349731,0.9489527344703674,109.79054260253906,1.0589098930358887,0.05925251543521881,0.08277682960033417,1.223633885383606,2.1599819660186768,0.4606669545173645,0.5015248656272888
9,train,0,1.0,1.0,0,PVC_20_0,9,0.2750000059604645,6875.0,4.646399974822998,1.050018072128296,1.0273292064666748,0.9349119067192078,0.09241735190153122,0.35211116075515747,0.5828007459640503,0.16857662796974182,0.1643037348985672,0.24992038309574127,0.055444035679101944,0.2318010926246643,0.2318010926246643,1.6194835901260376,1.7810763120651245,0.7133861184120178,0.9455310702323914,109.10620880126953,1.0674570798873901,0.059683382511138916,0.08361350744962692,1.2371658086776733,2.162013053894043,0.46070802211761475,0.49992474913597107
