idx,v,Hc,Dc,L,Re_cyl,Re_soft,Ca,Cd_cyl,Cd_soft,y_true,y_pred,F_cyl_pred,F_soft_pred,F_soft_pred_col1,F_soft_pred_col2,F_soft_pred_col3,Fc1(F@Cd=1),Fs1(F@Cd=1),Fs1_col1,Fs1_col2,Fs1_col3
0,0.05,0.23,0.025,0.08,1250,4000,0.00768,1.39159,2.73228,0.00582238,0.231665,0.010002,0.221663,0.110832,0,0.110831,0.0071875,0.0129905,0.00649527,0,0.00649524
1,0.1,0.23,0.025,0.08,2500,8000,0.03072,1.39129,2.71152,0.285458,0.34837,0.0399996,0.30837,0.154187,0,0.154184,0.02875,0.0519634,0.025982,0,0.0259815
2,0.5,0.23,0.025,0.08,12500,40000,0.768,1.39105,2.26402,4.23012,4.09986,0.999818,3.10004,1.55038,0,1.54967,0.71875,1.30023,0.650265,0,0.649967
3,0.15,0.23,0.025,0.08,3750,12000,0.06912,1.39119,2.67851,0.358435,0.548431,0.0899926,0.458439,0.229224,0,0.229215,0.0646875,0.116923,0.0584628,0,0.0584603
4,0.225,0.23,0.025,0.08,5625,18000,0.15552,1.39112,2.60981,0.955934,0.993465,0.202474,0.790991,0.395514,0,0.395477,0.145547,0.263104,0.131558,0,0.131546
5,0.3,0.23,0.025,0.08,7500,24000,0.27648,1.39109,2.5244,1.58793,1.60205,0.359945,1.2421,0.621103,0,0.621001,0.25875,0.467808,0.233923,0,0.233885
6,0.475,0.23,0.025,0.08,11875,38000,0.69312,1.39105,2.297,3.42497,3.71779,0.902338,2.81545,1.40802,0,1.40743,0.648672,1.17335,0.586799,0,0.586556
7,0.175,0.23,0.025,0.08,4375,14000,0.09408,1.39116,2.65792,0.78148,0.678103,0.122487,0.555616,0.277816,0,0.2778,0.0880469,0.15915,0.0795773,0,0.0795728
8,0.075,0.23,0.025,0.08,1875,6000,0.01728,1.39139,2.7235,0.358567,0.279313,0.0225014,0.256812,0.128407,0,0.128405,0.0161719,0.029229,0.0146146,0,0.0146144
9,0.125,0.23,0.025,0.08,3125,10000,0.048,1.39123,2.69646,0.193489,0.43829,0.0624967,0.375793,0.187899,0,0.187894,0.0449219,0.0811945,0.0405979,0,0.0405967
10,0.425,0.23,0.025,0.08,10625,34000,0.55488,1.39106,2.36332,2.91273,3.00922,0.722374,2.28685,1.14361,0,1.14323,0.519297,0.939178,0.469667,0,0.469511
11,0.275,0.23,0.025,0.08,6875,22000,0.23232,1.3911,2.55428,1.22585,1.38099,0.302456,1.07854,0.539305,0,0.53923,0.217422,0.393068,0.196548,0,0.19652
12,0.45,0.23,0.025,0.08,11250,36000,0.62208,1.39106,2.33014,3.16941,3.3537,0.809857,2.54384,1.27216,0,1.27168,0.582188,1.053,0.5266,0,0.526404
13,0.2,0.23,0.025,0.08,5000,16000,0.12288,1.39114,2.63493,0.802272,0.826634,0.159981,0.666653,0.333339,0,0.333314,0.115,0.207877,0.103942,0,0.103935
14,0.325,0.23,0.025,0.08,8125,26000,0.32448,1.39108,2.49344,1.65542,1.84216,0.422433,1.41973,0.709933,0,0.709796,0.303672,0.549057,0.274555,0,0.274502
15,0.35,0.23,0.025,0.08,8750,28000,0.37632,1.39108,2.46166,2.10884,2.10226,0.48992,1.61234,0.80626,0,0.806078,0.352187,0.636815,0.318443,0,0.318372
16,0.4,0.23,0.025,0.08,10000,32000,0.49152,1.39107,2.39641,2.80897,2.68552,0.639891,2.04563,1.02297,0,1.02267,0.46,0.831873,0.415998,0,0.415876
17,0.375,0.23,0.025,0.08,9375,30000,0.432,1.39107,2.42925,2.50627,2.3832,0.562406,1.8208,0.910516,0,0.910281,0.404297,0.731087,0.36559,0,0.365496
18,0.25,0.23,0.025,0.08,6250,20000,0.192,1.39111,2.58283,1.02747,1.17826,0.249965,0.92829,0.464172,0,0.464118,0.179688,0.324834,0.162426,0,0.162408
