idx,v,Hc,Dc,L,Re_cyl,Re_soft,Ca,Cd_cyl,Cd_soft,y_true,y_pred,F_cyl_pred,F_soft_pred,F_soft_pred_col1,F_soft_pred_col2,F_soft_pred_col3,Fc1(F@Cd=1),Fs1(F@Cd=1),Fs1_col1,Fs1_col2,Fs1_col3
0,0.475,0.23,0.025,0.08,11875,38000,69.312,1.30213,0.942425,1.49499,1.45287,0.844655,0.608217,0.307407,0,0.300809,0.648672,0.611404,0.309018,0,0.302385
1,0.05,0.23,0.025,0.08,1250,4000,0.768,1.30264,2.57568,0.190346,0.246259,0.00936273,0.236896,0.118462,0,0.118434,0.0071875,0.00649817,0.00324946,0,0.00324871
2,0.325,0.23,0.025,0.08,8125,26000,32.448,1.30216,1.15429,1.00476,0.990987,0.395428,0.595558,0.299255,0,0.296303,0.303672,0.279841,0.140614,0,0.139227
3,0.5,0.23,0.025,0.08,12500,40000,76.8,1.30213,0.91675,1.65217,1.76246,0.935903,0.826554,0.418269,0,0.408285,0.71875,0.680592,0.344406,0,0.336186
4,0.1,0.23,0.025,0.08,2500,8000,3.072,1.30235,2.05098,0.300329,0.276885,0.0374427,0.239443,0.119776,0,0.119666,0.02875,0.0260286,0.0130203,0,0.0130083
5,0.425,0.23,0.025,0.08,10625,34000,55.488,1.30214,1.00045,-0,0.352585,0.676195,-0.32361,-0.163198,0,-0.160412,0.519297,0.485321,0.244749,0,0.240572
6,0.25,0.23,0.025,0.08,6250,20000,19.2,1.30218,1.32464,0.798931,0.650347,0.233986,0.416361,0.208786,0,0.207576,0.179688,0.164264,0.0823705,0,0.0818932
7,0.4,0.23,0.025,0.08,10000,32000,49.152,1.30214,1.03347,1.3018,1.11587,0.598985,0.516887,0.260406,0,0.256481,0.46,0.428239,0.215745,0,0.212494
8,0.225,0.23,0.025,0.08,5625,18000,15.552,1.3022,1.39865,0.655467,0.560316,0.189531,0.370786,0.185828,0,0.184958,0.145547,0.132761,0.0665364,0,0.0662248
9,0.35,0.23,0.025,0.08,8750,28000,37.632,1.30215,1.10978,1.10467,1.12094,0.458601,0.662339,0.333079,0,0.329259,0.352187,0.325574,0.163726,0,0.161848
10,0.45,0.23,0.025,0.08,11250,36000,62.208,1.30213,0.970226,1.32131,0.97537,0.758085,0.217285,0.109696,0,0.10759,0.582188,0.546346,0.275821,0,0.270525
11,0.375,0.23,0.025,0.08,9375,30000,43.2,1.30215,1.06973,1.1038,1.21881,0.526453,0.69236,0.348481,0,0.343879,0.404297,0.375016,0.188754,0,0.186262
12,0.15,0.23,0.025,0.08,3750,12000,6.912,1.30226,1.71085,0.463472,0.356896,0.0842399,0.272656,0.13647,0,0.136187,0.0646875,0.0586992,0.02938,0,0.0293192
13,0.125,0.23,0.025,0.08,3125,10000,4.8,1.3023,1.86219,0.356122,0.311154,0.0585016,0.252652,0.126417,0,0.126235,0.0449219,0.0407118,0.0203705,0,0.0203412
14,0.175,0.23,0.025,0.08,4375,14000,9.408,1.30223,1.58747,-0,0.413731,0.114657,0.299073,0.149748,0,0.149325,0.0880469,0.080016,0.0400646,0,0.0399514
15,0.3,0.23,0.025,0.08,7500,24000,27.648,1.30216,1.20415,0.86666,0.865684,0.336935,0.528749,0.265487,0,0.263262,0.25875,0.237751,0.119376,0,0.118375
16,0.2,0.23,0.025,0.08,5000,16000,12.288,1.30221,1.48507,0.527783,0.481519,0.149754,0.331764,0.166189,0,0.165575,0.115,0.104692,0.0524428,0,0.052249
17,0.275,0.23,0.025,0.08,6875,22000,23.232,1.30217,1.26045,0.887792,0.751991,0.283121,0.46887,0.235262,0,0.233609,0.217422,0.199244,0.0999732,0,0.0992707
18,0.075,0.23,0.025,0.08,1875,6000,1.728,1.30245,2.28799,0.280425,0.254818,0.0210631,0.233755,0.116908,0,0.116847,0.0161719,0.0146293,0.00731654,0,0.00731276
