sample_index,split,source_id,sample_weight,aux_weight,config_index,config_name,velocity_index,U,Re,Ca,F_target,F_pred,F_physics,F_residual,F_stem,F_leaf,Fcol_1_pred,Fcol_2_pred,Fcol_3_pred,Fcol_1_true,Fcol_2_true,Fcol_3_true,Cd_stem_eff,Cd_leaf_eff,shielding_coef,shielding_target,angle_diff_deg,reconfiguration_factor,reconfiguration_correction,reconfiguration_gain,column_correction_1,column_correction_2,column_correction_3
0,train,0,1.0,1.0,0,PVC_20_0,0,0.05000000074505806,1250.0,0.15360000729560852,0.07093784958124161,0.05542907118797302,0.04840319976210594,0.007025870960205793,0.008663780987262726,0.039739418774843216,0.002772342646494508,0.027747005224227905,0.009220072068274021,0.0008135348907671869,0.012708019465208054,0.012708019465208054,1.2053954601287842,1.7314002513885498,0.8066672682762146,0.9039982557296753,100.79964447021484,1.4436203241348267,0.23779889941215515,1.5466078519821167,0.8850459456443787,1.712705373764038,0.4590872824192047
1,train,0,1.0,1.0,0,PVC_20_0,1,0.07500000298023224,1875.0,0.3456000089645386,0.17443148791790009,0.08355152606964111,0.0747712031006813,0.008780322968959808,0.02077953703701496,0.05399166792631149,0.004006695933640003,0.029192227870225906,0.020792746916413307,0.0018697602208703756,0.027825873345136642,0.027825873345136642,1.284918189048767,1.7628093957901,0.8428504467010498,0.9087178111076355,101.7435531616211,1.6038780212402344,-0.1133984848856926,1.5493148565292358,0.5573853254318237,0.751498281955719,0.45115217566490173
2,val,0,1.0,1.0,0,PVC_20_0,2,0.10000000149011612,2500.0,0.6144000291824341,0.14795003831386566,0.12973357737064362,0.11887791752815247,0.01085565984249115,0.037830185145139694,0.08104772865772247,0.006486412603408098,0.03704269602894783,0.03751862049102783,0.003428105963394046,0.0476507768034935,0.0476507768034935,1.315832257270813,1.8296706676483154,0.8546279072761536,0.91482013463974,102.96401977539062,1.6537888050079346,-0.2744104862213135,1.5176435708999634,0.49922749400138855,0.5203091502189636,0.45038384199142456
3,train,0,1.0,1.0,0,PVC_20_0,3,0.125,3125.0,0.9599999785423279,0.20464740693569183,0.196869894862175,0.1830252707004547,0.013844626024365425,0.059134114533662796,0.12389115244150162,0.009981739334762096,0.054302528500556946,0.0596068874001503,0.005584338214248419,0.07105002552270889,0.07105002552270889,1.3163766860961914,1.8729867935180664,0.8566959500312805,0.9218372106552124,104.36743927001953,1.672106146812439,-0.32752928137779236,1.5078071355819702,0.4834398627281189,0.4788193106651306,0.45027172565460205
4,val,0,1.0,1.0,0,PVC_20_0,4,0.15000000596046448,3750.0,1.3824000358581543,0.270246684551239,0.28096821904182434,0.2628600299358368,0.018108190968632698,0.08433360606431961,0.17852643132209778,0.014377136714756489,0.0771646797657013,0.08698461949825287,0.008491037413477898,0.09684506058692932,0.09684506058692932,1.3037078380584717,1.8922237157821655,0.8555719256401062,0.9292217493057251,105.84434509277344,1.680097222328186,-0.332694947719574,1.5124092102050781,0.4771827757358551,0.46689197421073914,0.45029473304748535
5,train,0,1.0,1.0,0,PVC_20_0,5,0.17499999701976776,4375.0,1.881600022315979,0.3938428461551666,0.38173049688339233,0.35737940669059753,0.02435108833014965,0.11325746774673462,0.24412193894386292,0.01964542828500271,0.10478881746530533,0.11968769133090973,0.012395291589200497,0.12395953387022018,0.12395953387022018,1.2863315343856812,1.8970149755477905,0.8531826138496399,0.9363734722137451,107.27469635009766,1.6838231086730957,-0.31473952531814575,1.52483332157135,0.47394606471061707,0.462149441242218,0.4503591060638428
6,train,0,1.0,1.0,0,PVC_20_0,6,0.20000000298023224,5000.0,2.4576001167297363,0.43085381388664246,0.4999041259288788,0.4666804373264313,0.03322368487715721,0.1458270251750946,0.32085341215133667,0.02580994926393032,0.13707663118839264,0.15796685218811035,0.01771606132388115,0.1515229493379593,0.1515229493379593,1.2680609226226807,1.8955589532852173,0.8499462604522705,0.9426351189613342,108.52703094482422,1.6853002309799194,-0.28395357728004456,1.541736125946045,0.4718635380268097,0.45987871289253235,0.45044034719467163
7,train,0,1.0,1.0,0,PVC_20_0,7,0.22499999403953552,5625.0,3.1103999614715576,0.6180073022842407,0.6368006467819214,0.5914943814277649,0.04530629143118858,0.18202854692935944,0.40946584939956665,0.032936081290245056,0.17421706020832062,0.20231272280216217,0.025219960138201714,0.178911954164505,0.178911954164505,1.2506524324417114,1.8936238288879395,0.8458148837089539,0.9472165703773499,109.44332122802734,1.685223937034607,-0.24490156769752502,1.561409592628479,0.4702546000480652,0.45868921279907227,0.4505327045917511
8,train,0,1.0,1.0,0,PVC_20_0,8,0.25,6250.0,3.8399999141693115,0.8448036313056946,0.7942237257957458,0.7331026792526245,0.061121031641960144,0.22192513942718506,0.5111775398254395,0.04113052412867546,0.2165755033493042,0.2534715235233307,0.03648537024855614,0.2057376205921173,0.2057376205921173,1.2350616455078125,1.8952648639678955,0.8405767679214478,0.9489527344703674,109.79054260253906,1.6837519407272339,-0.19982202351093292,1.58281672000885,0.46883532404899597,0.4580681622028351,0.4506375193595886
9,train,0,1.0,1.0,0,PVC_20_0,9,0.2750000059604645,6875.0,4.646399974822998,1.050018072128296,0.974392294883728,0.893288254737854,0.08110404759645462,0.265690416097641,0.6275978684425354,0.05053902789950371,0.2646220922470093,0.3124367594718933,0.055444035679101944,0.2318010926246643,0.2318010926246643,1.2220040559768677,1.9034485816955566,0.8339372873306274,0.9455310702323914,109.10620880126953,1.6807624101638794,-0.15015003085136414,1.6050524711608887,0.4674851596355438,0.45779988169670105,0.4507596492767334
10,train,0,1.0,1.0,0,PVC_20_0,10,0.30000001192092896,7500.0,5.529600143432617,1.2444380521774292,1.1796722412109375,1.0741605758666992,0.10551164299249649,0.3136546015739441,0.7605059742927551,0.061333633959293365,0.3188047707080841,0.38036757707595825,0.09599050879478455,0.25704047083854675,0.25704047083854675,1.2121917009353638,1.9203121662139893,0.8255468606948853,0.9301102161407471,106.02204132080078,1.6759485006332397,-0.09740075469017029,1.6269769668579102,0.4661650061607361,0.4577898383140564,0.4509064853191376
11,train,0,1.0,1.0,0,PVC_20_0,11,0.32499998807907104,8125.0,6.48960018157959,1.354056715965271,1.4119287729263306,1.2776871919631958,0.13424153625965118,0.3663536608219147,0.9113335013389587,0.07367608696222305,0.37930378317832947,0.4583536386489868,0.2500753104686737,0.28148239850997925,0.28148239850997925,1.2064129114151,1.9470460414886475,0.81504225730896,0.8688808679580688,93.77617645263672,1.6688671112060547,-0.04380742833018303,1.6469345092773438,0.46488335728645325,0.45800113677978516,0.45108678936958313
