sample_index,split,source_id,sample_weight,aux_weight,config_index,config_name,velocity_index,U,Re,Ca,F_target,F_pred,F_physics,F_residual,F_stem,F_leaf,Fcol_1_pred,Fcol_2_pred,Fcol_3_pred,Fcol_1_true,Fcol_2_true,Fcol_3_true,Cd_stem_eff,Cd_leaf_eff,shielding_coef,shielding_target,angle_diff_deg,reconfiguration_factor,reconfiguration_correction,reconfiguration_gain,column_correction_1,column_correction_2,column_correction_3
0,train,0,1.0,1.0,0,PVC_20_0,0,0.05000000074505806,1250.0,0.15360000729560852,0.07093784958124161,nan,nan,nan,nan,nan,nan,nan,nan,0.0008135348907671869,0.012708019465208054,0.012708019465208054,nan,nan,nan,0.9039982557296753,100.79964447021484,nan,nan,nan,nan,nan,nan
1,train,0,1.0,1.0,0,PVC_20_0,1,0.07500000298023224,1875.0,0.3456000089645386,0.17443148791790009,nan,nan,nan,nan,nan,nan,nan,nan,0.0018697602208703756,0.027825873345136642,0.027825873345136642,nan,nan,nan,0.9087178111076355,101.7435531616211,nan,nan,nan,nan,nan,nan
2,val,0,1.0,1.0,0,PVC_20_0,2,0.10000000149011612,2500.0,0.6144000291824341,0.14795003831386566,nan,nan,nan,nan,nan,nan,nan,nan,0.003428105963394046,0.0476507768034935,0.0476507768034935,nan,nan,nan,0.91482013463974,102.96401977539062,nan,nan,nan,nan,nan,nan
3,val,0,1.0,1.0,0,PVC_20_0,3,0.125,3125.0,0.9599999785423279,0.20464740693569183,nan,nan,nan,nan,nan,nan,nan,nan,0.005584338214248419,0.07105002552270889,0.07105002552270889,nan,nan,nan,0.9218372106552124,104.36743927001953,nan,nan,nan,nan,nan,nan
4,val,0,1.0,1.0,0,PVC_20_0,4,0.15000000596046448,3750.0,1.3824000358581543,0.270246684551239,nan,nan,nan,nan,nan,nan,nan,nan,0.008491037413477898,0.09684506058692932,0.09684506058692932,nan,nan,nan,0.9292217493057251,105.84434509277344,nan,nan,nan,nan,nan,nan
5,train,0,1.0,1.0,0,PVC_20_0,5,0.17499999701976776,4375.0,1.881600022315979,0.3938428461551666,nan,nan,nan,nan,nan,nan,nan,nan,0.012395291589200497,0.12395953387022018,0.12395953387022018,nan,nan,nan,0.9363734722137451,107.27469635009766,nan,nan,nan,nan,nan,nan
6,train,0,1.0,1.0,0,PVC_20_0,6,0.20000000298023224,5000.0,2.4576001167297363,0.43085381388664246,nan,nan,nan,nan,nan,nan,nan,nan,0.01771606132388115,0.1515229493379593,0.1515229493379593,nan,nan,nan,0.9426351189613342,108.52703094482422,nan,nan,nan,nan,nan,nan
7,val,0,1.0,1.0,0,PVC_20_0,7,0.22499999403953552,5625.0,3.1103999614715576,0.6180073022842407,nan,nan,nan,nan,nan,nan,nan,nan,0.025219960138201714,0.178911954164505,0.178911954164505,nan,nan,nan,0.9472165703773499,109.44332122802734,nan,nan,nan,nan,nan,nan
8,val,0,1.0,1.0,0,PVC_20_0,8,0.25,6250.0,3.8399999141693115,0.8448036313056946,nan,nan,nan,nan,nan,nan,nan,nan,0.03648537024855614,0.2057376205921173,0.2057376205921173,nan,nan,nan,0.9489527344703674,109.79054260253906,nan,nan,nan,nan,nan,nan
9,train,0,1.0,1.0,0,PVC_20_0,9,0.2750000059604645,6875.0,4.646399974822998,1.050018072128296,nan,nan,nan,nan,nan,nan,nan,nan,0.055444035679101944,0.2318010926246643,0.2318010926246643,nan,nan,nan,0.9455310702323914,109.10620880126953,nan,nan,nan,nan,nan,nan
