sample_index,split,source_id,sample_weight,aux_weight,config_index,config_name,velocity_index,U,Re,Ca,F_target,F_pred,F_physics,F_residual,F_stem,F_leaf,Fcol_1_pred,Fcol_2_pred,Fcol_3_pred,Fcol_1_true,Fcol_2_true,Fcol_3_true,Cd_stem_eff,Cd_leaf_eff,shielding_coef,shielding_target,angle_diff_deg,reconfiguration_factor,reconfiguration_quad_coef,reconfiguration_cubic_coef,reconfiguration_gain,column_correction_1,column_correction_2,column_correction_3
0,val,0,1.0,1.0,0,PVC_20_0,0,0.05000000074505806,1250.0,0.15360000729560852,0.07093784958124161,0.034772854298353195,0.041886575520038605,-0.0071137226186692715,0.021481581032276154,0.02040499448776245,0.001512935501523316,0.008587446063756943,0.010304613970220089,0.0008135348907671869,0.012708019465208054,0.012708019465208054,2.988741159439087,0.8419512510299683,0.9427242875099182,0.9039982557296753,100.79964447021484,1.0068957805633545,0.3041342496871948,0.32172176241874695,1.6436623334884644,0.9345822334289551,0.8776442408561707,0.9928207397460938
1,train,0,1.0,1.0,0,PVC_20_0,1,0.07500000298023224,1875.0,0.3456000089645386,0.17443148791790009,0.07374299317598343,0.0884878858923912,-0.014744892716407776,0.04940308630466461,0.03908479958772659,0.0029203558806329966,0.016349701210856438,0.019814740866422653,0.0018697602208703756,0.027825873345136642,0.027825873345136642,3.0548768043518066,0.8101441860198975,0.9354369640350342,0.9087178111076355,101.7435531616211,0.9782435297966003,0.26301079988479614,0.32940417528152466,1.538303017616272,0.8903191089630127,0.8310886025428772,0.9421940445899963
2,val,0,1.0,1.0,0,PVC_20_0,2,0.10000000149011612,2500.0,0.6144000291824341,0.14795003831386566,0.1254730224609375,0.15025442838668823,-0.02478140965104103,0.08882022649049759,0.06143420189619064,0.00467451848089695,0.025650199502706528,0.031109485775232315,0.003428105963394046,0.0476507768034935,0.0476507768034935,3.0893986225128174,0.7934819459915161,0.9272981286048889,0.91482013463974,102.96401977539062,0.9525562524795532,0.23971027135849,0.336912602186203,1.461259126663208,0.8616070747375488,0.7952172756195068,0.8943494558334351
3,train,0,1.0,1.0,0,PVC_20_0,3,0.125,3125.0,0.9599999785423279,0.20464740693569183,0.18946364521980286,0.22669696807861328,-0.03723333030939102,0.1396399438381195,0.08705702424049377,0.006770329084247351,0.03654090315103531,0.04374579340219498,0.005584338214248419,0.07105002552270889,0.07105002552270889,3.108506441116333,0.7834635376930237,0.9190914034843445,0.9218372106552124,104.36743927001953,0.9302866458892822,0.22517144680023193,0.34370890259742737,1.4018778800964355,0.8431357145309448,0.7722365856170654,0.8497008085250854
4,val,0,1.0,1.0,0,PVC_20_0,4,0.15000000596046448,3750.0,1.3824000358581543,0.270246684551239,0.2653564512729645,0.31746000051498413,-0.05210355669260025,0.20178301632404327,0.11567696928977966,0.00919279269874096,0.04908261075615883,0.057401563972234726,0.008491037413477898,0.09684506058692932,0.09684506058692932,3.1193509101867676,0.776854932308197,0.9112188220024109,0.9292217493057251,105.84434509277344,0.910534679889679,0.21519072353839874,0.34933537244796753,1.3526568412780762,0.8309484720230103,0.7594053745269775,0.8092679977416992
5,val,0,1.0,1.0,0,PVC_20_0,5,0.17499999701976776,4375.0,1.881600022315979,0.3938428461551666,0.3528335988521576,0.42219018936157227,-0.06935658305883408,0.27519363164901733,0.14699655771255493,0.011911005713045597,0.06326402723789215,0.07182153314352036,0.012395291589200497,0.12395953387022018,0.12395953387022018,3.125535488128662,0.7721916437149048,0.9039087295532227,0.9363734722137451,107.27469635009766,0.8922818899154663,0.2076757401227951,0.3537002205848694,1.3088970184326172,0.8223913311958313,0.7537102103233337,0.7734401822090149
6,train,0,1.0,1.0,0,PVC_20_0,6,0.20000000298023224,5000.0,2.4576001167297363,0.43085381388664246,0.4516036808490753,0.540536105632782,-0.08893242478370667,0.35983210802078247,0.1807039976119995,0.014884201809763908,0.07901901006698608,0.08680079132318497,0.01771606132388115,0.1515229493379593,0.1515229493379593,3.128974437713623,0.7687329649925232,0.8972683548927307,0.9426351189613342,108.52703094482422,0.8747947216033936,0.20156876742839813,0.3569170832633972,1.26798677444458,0.8158531188964844,0.7529007792472839,0.742082417011261
7,val,0,1.0,1.0,0,PVC_20_0,7,0.22499999403953552,5625.0,3.1103999614715576,0.6180073022842407,0.561406672000885,0.6721711158752441,-0.11076446622610092,0.4556657075881958,0.21650537848472595,0.018069438636302948,0.09625786542892456,0.10217808187007904,0.025219960138201714,0.178911954164505,0.178911954164505,3.1307146549224854,0.7660717368125916,0.8913214206695557,0.9472165703773499,109.44332122802734,0.8576532602310181,0.1963348388671875,0.35916662216186523,1.2286561727523804,0.8104318380355835,0.7554675340652466,0.7147787809371948
8,train,0,1.0,1.0,0,PVC_20_0,8,0.25,6250.0,3.8399999141693115,0.8448036313056946,0.6820224523544312,0.8168125152587891,-0.1347900927066803,0.5626636743545532,0.25414884090423584,0.021427102386951447,0.11489038169384003,0.11783136427402496,0.03648537024855614,0.2057376205921173,0.2057376205921173,3.131345510482788,0.7639685869216919,0.8860424160957336,0.9489527344703674,109.79054260253906,0.8406672477722168,0.19170266389846802,0.3606305420398712,1.1904046535491943,0.8056567311286926,0.7604274749755859,0.6910182237625122
9,train,0,1.0,1.0,0,PVC_20_0,9,0.2750000059604645,6875.0,4.646399974822998,1.050018072128296,0.8132733106613159,0.9742280840873718,-0.16095474362373352,0.680793821811676,0.2934342622756958,0.024923861026763916,0.1348377913236618,0.13367260992527008,0.055444035679101944,0.2318010926246643,0.2318010926246643,3.131211280822754,0.7622736096382141,0.8813786506652832,0.9455310702323914,109.10620880126953,0.8237898349761963,0.18753285706043243,0.3614681661128998,1.1531332731246948,0.8013020753860474,0.767135500907898,0.6702941060066223
